,0,1,2,3,4,5,6,7,8,9,cluster
0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,178.0,4
0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,4
0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,4
0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,4
0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,4
0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,176.0,4
0,174.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,4
0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,4
0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,4
0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,173.0,4
0,173.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,4
0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,173.0,4
0,173.0,173.0,172.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,4
0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,174.0,4
0,174.0,174.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,4
0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,4
0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,177.0,178.0,4
0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,4
0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,4
0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4
0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4
0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,4
0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,4
0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,4
0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,4
0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4
0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4
0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,4
0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,183.0,183.0,183.0,4
0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,4
0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,184.0,184.0,4
0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,186.0,186.0,4
0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,184.0,4
0,186.0,185.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,4
0,184.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,4
0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,4
0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,186.0,186.0,4
0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,4
0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,185.0,4
0,185.0,185.0,184.0,184.0,185.0,185.0,184.0,184.0,184.0,184.0,4
0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,4
0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,4
0,183.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,4
0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,4
0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,4
0,183.0,183.0,184.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,4
0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,4
0,185.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,4
0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,4
0,182.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,178.0,4
0,180.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,4
0,178.0,179.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,179.0,4
0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,4
0,179.0,179.0,179.0,178.0,178.0,178.0,179.0,180.0,180.0,179.0,4
0,178.0,179.0,180.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,4
0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,4
0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4
0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4
0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,4
0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,4
0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,4
0,182.0,182.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,183.0,4
0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,185.0,185.0,4
0,183.0,184.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,4
0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,4
0,185.0,185.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,4
0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,4
0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,4
0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,186.0,185.0,4
0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,184.0,184.0,183.0,4
0,185.0,185.0,184.0,184.0,183.0,183.0,184.0,184.0,185.0,185.0,4
0,183.0,184.0,184.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,4
0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4
0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,4
0,186.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,4
0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,4
0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,4
0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,4
0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,4
0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,4
0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,190.0,191.0,193.0,4
0,188.0,189.0,190.0,191.0,193.0,193.0,194.0,194.0,194.0,195.0,4
0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,4
0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,192.0,4
0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,4
0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,4
0,191.0,191.0,191.0,191.0,192.0,193.0,194.0,195.0,195.0,196.0,4
0,193.0,194.0,195.0,195.0,196.0,197.0,198.0,199.0,200.0,200.0,4
0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,4
0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,4
0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,202.0,203.0,4
0,200.0,201.0,202.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,4
0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,206.0,206.0,4
0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,4
0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,4
0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4
0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4
0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4
0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4
0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4
0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,4
0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,205.0,205.0,204.0,4
0,207.0,207.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,4
0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,4
0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,4
0,202.0,202.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,4
0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,4
0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4
0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4
0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4
0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,202.0,202.0,4
0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4
0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,4
0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,4
0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,4
0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,4
0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,4
0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,4
0,204.0,204.0,204.0,205.0,205.0,206.0,206.0,205.0,205.0,205.0,4
0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,4
0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,4
0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,4
0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,4
0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,206.0,206.0,4
0,204.0,204.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,4
0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,4
0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,4
0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,4
0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,4
0,208.0,208.0,208.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,4
0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,210.0,210.0,211.0,4
0,209.0,209.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,208.0,4
0,211.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,4
0,209.0,209.0,209.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,4
0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4
0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,4
0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4
0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,210.0,209.0,4
0,212.0,212.0,211.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,4
0,208.0,208.0,208.0,208.0,208.0,208.0,206.0,204.0,202.0,202.0,4
0,208.0,206.0,204.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,4
0,202.0,202.0,202.0,202.0,201.0,201.0,199.0,199.0,198.0,198.0,4
0,201.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,4
0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,4
0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4
0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,4
0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,4
0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,4
0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,4
0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,198.0,4
0,198.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,4
0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,4
0,199.0,199.0,199.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,4
0,198.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,4
0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,4
0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,4
0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4
0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,4
0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4
0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,4
0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4
0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4
0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4
0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4
0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,192.0,4
0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,193.0,193.0,4
0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,193.0,192.0,4
0,194.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,4
0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,4
0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,4
0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,4
0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,192.0,191.0,190.0,4
0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,4
0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,4
0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,185.0,185.0,184.0,4
0,187.0,187.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,4
0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,4
0,182.0,182.0,182.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,4
0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,4
0,181.0,180.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,4
0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,174.0,174.0,4
0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,4
0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,4
0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,4
0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,4
0,175.0,174.0,174.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,4
0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,4
0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,4
0,176.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,4
0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4
0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,174.0,174.0,175.0,4
0,175.0,175.0,174.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,4
