,0,1,2,3,4,5,6,7,8,9,cluster
0,81.0,82.0,83.0,83.0,85.0,85.0,87.0,87.0,88.0,88.0,1
0,85.0,87.0,87.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,1
0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,86.0,87.0,1
0,85.0,85.0,85.0,86.0,87.0,89.0,89.0,90.0,91.0,91.0,1
0,89.0,89.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1
0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,1
0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,2
0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,89.0,89.0,88.0,1
0,91.0,91.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,87.0,1
0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,1
0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,89.0,88.0,1
0,90.0,90.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,1
0,88.0,87.0,87.0,86.0,86.0,85.0,86.0,87.0,88.0,89.0,1
0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,1
0,89.0,90.0,90.0,91.0,91.0,90.0,89.0,88.0,86.0,86.0,1
0,90.0,89.0,88.0,86.0,86.0,84.0,82.0,81.0,81.0,81.0,1
0,84.0,82.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,1
0,81.0,81.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,1
0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,1
0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,88.0,1
0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,85.0,83.0,1
0,87.0,87.0,86.0,85.0,83.0,82.0,81.0,81.0,81.0,80.0,1
0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,1
0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,1
0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,1
0,81.0,82.0,83.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0,1
0,83.0,83.0,82.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0,1
0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,1
0,82.0,82.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0,1
0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,1
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,87.0,1
0,84.0,84.0,85.0,85.0,87.0,87.0,88.0,89.0,91.0,92.0,1
0,87.0,88.0,89.0,91.0,92.0,95.0,95.0,96.0,96.0,95.0,2
0,95.0,95.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,93.0,2
0,95.0,94.0,94.0,94.0,93.0,92.0,91.0,90.0,90.0,91.0,2
0,92.0,91.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,1
0,91.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,1
0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1
0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,1
0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,1
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2
0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,1
0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,1
0,90.0,90.0,89.0,89.0,88.0,87.0,87.0,88.0,88.0,89.0,1
0,87.0,87.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,1
0,89.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,85.0,85.0,1
0,88.0,87.0,87.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,1
0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,1
0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,1
0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,92.0,93.0,95.0,1
0,88.0,89.0,92.0,93.0,95.0,95.0,96.0,96.0,97.0,98.0,2
0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,2
0,99.0,100.0,101.0,101.0,102.0,102.0,104.0,104.0,105.0,104.0,2
0,102.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,2
0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,2
0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,99.0,2
0,104.0,104.0,103.0,103.0,99.0,97.0,97.0,97.0,95.0,92.5,2
0,97.0,97.0,97.0,95.0,92.5,92.5,92.5,92.5,90.0,89.0,2
0,92.5,92.5,92.5,90.0,89.0,88.0,88.0,87.0,87.0,87.0,1
0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,1
0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,83.0,1
0,87.0,86.0,86.0,85.0,83.0,82.0,80.0,79.0,79.0,78.0,1
0,82.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,1
0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,1
0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,1
0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,1
0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,82.0,1
0,81.0,82.0,82.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0,1
0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,1
0,81.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,1
0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1
0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,77.0,1
0,79.0,78.0,78.0,78.0,77.0,77.0,76.0,75.0,74.0,73.0,1
0,77.0,76.0,75.0,74.0,73.0,71.0,71.0,69.0,69.0,68.0,1
0,71.0,71.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0,1
0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0,1
0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1
0,65.0,65.0,65.0,65.0,65.0,67.0,70.0,74.0,75.0,75.0,1
0,67.0,70.0,74.0,75.0,75.0,75.0,75.0,76.0,78.0,79.0,1
0,75.0,75.0,76.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,1
0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,1
0,80.0,80.0,81.0,81.0,81.0,82.0,84.0,85.0,85.0,86.0,1
0,82.0,84.0,85.0,85.0,86.0,86.0,87.0,86.0,86.0,86.0,1
0,86.0,87.0,86.0,86.0,86.0,85.0,84.0,83.0,83.0,83.0,1
0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,1
0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,82.0,81.0,81.0,1
0,84.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,1
0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,82.0,1
0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,83.0,84.0,84.0,1
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,84.0,1
0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,87.0,88.0,1
0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,1
0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,86.0,86.0,87.0,1
0,87.0,87.0,86.0,86.0,87.0,88.0,89.0,92.0,93.0,96.0,1
0,88.0,89.0,92.0,93.0,96.0,96.0,97.0,98.0,98.0,98.0,2
0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,2
0,98.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,100.0,100.0,2
0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,2
0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,2
0,99.0,99.0,99.0,99.0,98.0,96.0,94.0,93.0,91.0,91.0,2
0,96.0,94.0,93.0,91.0,91.0,89.0,89.0,87.0,85.0,84.0,1
0,89.0,89.0,87.0,85.0,84.0,83.0,84.0,84.0,85.0,86.0,1
0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,89.0,89.0,90.0,1
0,87.0,87.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,1
0,90.0,91.0,91.0,92.0,92.0,92.0,91.0,90.0,90.0,88.0,1
0,92.0,91.0,90.0,90.0,88.0,87.0,83.0,81.0,81.0,81.0,1
0,87.0,83.0,81.0,81.0,81.0,81.0,81.0,79.0,77.5,77.5,1
0,81.0,81.0,79.0,77.5,77.5,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0,1
0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,79.0,79.0,1
0,76.0,77.0,77.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,1
0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,1
0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,1
0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,1
0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,1
0,82.0,82.0,82.0,82.0,81.0,81.0,79.0,79.0,78.0,78.0,1
0,81.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,78.0,1
0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,1
0,78.0,79.0,79.0,79.0,79.0,78.0,79.0,79.0,80.0,80.0,1
0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0,78.0,1
0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,1
0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,1
0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,79.0,1
0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,1
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,1
0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,1
0,78.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,1
0,80.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,1
0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,1
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,1
0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,1
0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,1
0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,1
0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,1
0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,84.0,83.0,1
0,86.0,86.0,86.0,84.0,83.0,82.0,81.0,81.0,82.0,82.0,1
0,82.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,1
0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,1
0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,1
0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0,1
0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,1
0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,87.0,87.0,1
0,87.0,87.0,86.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,1
0,88.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,85.0,84.0,1
0,87.0,87.0,86.0,85.0,84.0,84.0,82.0,80.0,79.0,79.0,1
0,84.0,82.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,1
0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,84.0,1
0,80.0,81.0,82.0,82.0,84.0,86.0,88.0,89.0,90.0,91.0,1
0,86.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,1
0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,2
0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2
0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,2
0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,2
0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2
0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2
0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,2
0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,2
0,93.0,93.0,93.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,2
0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,1
0,91.0,91.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,1
0,90.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,1
0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,2
0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,2
0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,2
0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,2
0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,2
0,99.0,99.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,2
0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,100.0,2
0,98.0,98.0,98.0,99.0,100.0,102.0,102.0,104.0,104.0,105.0,2
0,102.0,102.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,107.0,2
0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,107.0,2
0,107.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,2
0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,2
0,107.0,107.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,2
0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,106.0,106.0,105.0,2
0,106.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,102.0,2
0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,2
0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,2
0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,2
0,105.0,105.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,2
0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,2
0,102.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,2
0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,2
0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,2
0,106.0,106.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,106.0,2
0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,2
0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,2
0,107.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,104.0,2
0,107.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,2
0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,2
0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,2
0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,2
0,100.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,103.0,103.0,2
0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,2
0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,2
0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,103.0,2
0,103.0,103.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,103.0,2
