,0,1,2,3,4,5,6,7,8,9
0,84.0,85.0,85.0,86.0,87.0,88.0,90.0,91.0,91.0,90.0
0,88.0,90.0,91.0,91.0,90.0,89.0,89.0,89.0,88.0,87.0
0,89.0,89.0,89.0,88.0,87.0,86.0,84.0,84.0,82.0,82.0
0,86.0,84.0,84.0,82.0,82.0,81.0,82.0,83.0,83.0,85.0
0,81.0,82.0,83.0,83.0,85.0,85.0,86.0,87.0,87.0,88.0
0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0
0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,89.0,89.0,89.0
0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0
0,89.0,90.0,90.0,91.0,91.0,90.0,90.0,89.0,88.0,88.0
0,90.0,90.0,89.0,88.0,88.0,87.0,86.0,86.0,86.0,86.0
0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,86.0
0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0
0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,88.0,88.0,87.0
0,89.0,89.0,88.0,88.0,87.0,86.0,86.0,84.0,83.0,82.0
0,86.0,86.0,84.0,83.0,82.0,82.0,82.0,81.0,82.0,82.0
0,82.0,82.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,87.0
0,83.0,84.0,85.0,85.0,87.0,87.0,88.0,89.0,88.0,88.0
0,87.0,88.0,89.0,88.0,88.0,87.0,86.0,86.0,85.0,84.0
0,87.0,86.0,86.0,85.0,84.0,84.0,82.0,81.0,79.0,78.0
0,84.0,82.0,81.0,79.0,78.0,77.0,76.0,76.0,77.0,77.0
0,77.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0
0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0
0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0
0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0
0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,75.0,75.0
0,77.0,77.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0
0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0
0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0
0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0
0,78.0,78.0,79.0,79.0,80.0,80.0,79.0,78.0,78.0,77.0
0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,78.0
0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0
0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,76.0,75.0
0,78.0,77.0,77.0,76.0,75.0,75.0,74.0,73.0,73.0,72.0
0,75.0,74.0,73.0,73.0,72.0,72.0,71.0,69.0,69.0,69.0
0,72.0,71.0,69.0,69.0,69.0,70.0,71.0,71.0,72.0,72.0
0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0
0,72.0,73.0,73.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0
0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0
0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0
0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0
0,79.0,79.0,80.0,81.0,81.0,83.0,83.0,84.0,84.0,84.0
0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0
0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,85.0
0,87.0,87.0,86.0,86.0,85.0,84.0,84.0,83.0,83.0,82.0
0,84.0,84.0,83.0,83.0,82.0,82.0,83.0,84.0,84.0,86.0
0,82.0,83.0,84.0,84.0,86.0,86.0,87.0,88.0,88.0,89.0
0,86.0,87.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0
0,89.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,88.0
0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0
0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0
0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,95.0,94.0,94.0
0,93.0,94.0,95.0,94.0,94.0,92.0,92.0,91.0,90.0,88.0
0,92.0,92.0,91.0,90.0,88.0,87.0,85.0,85.0,84.0,84.0
0,87.0,85.0,85.0,84.0,84.0,82.0,82.0,80.0,80.0,79.0
0,82.0,82.0,80.0,80.0,79.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0
0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0
0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0
0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0
0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0
0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0
0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,83.0
0,79.0,79.0,80.0,81.0,83.0,83.0,85.0,86.0,87.0,87.0
0,83.0,85.0,86.0,87.0,87.0,87.0,86.0,85.0,84.0,83.0
0,87.0,86.0,85.0,84.0,83.0,83.0,84.0,85.0,86.0,86.0
0,83.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,84.0
0,86.0,86.0,86.0,85.0,84.0,82.0,82.0,81.0,81.0,81.0
0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0
0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0
0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0
0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0
0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0
0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0
0,86.0,86.0,86.0,85.0,85.0,84.0,83.0,83.0,82.0,81.0
0,84.0,83.0,83.0,82.0,81.0,81.0,80.0,81.0,81.0,82.0
0,81.0,80.0,81.0,81.0,82.0,82.0,83.0,85.0,86.0,86.0
0,82.0,83.0,85.0,86.0,86.0,86.0,86.0,85.0,83.0,82.0
0,86.0,86.0,85.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0
0,81.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,85.0
0,81.0,82.0,83.0,83.0,85.0,85.0,87.0,87.0,88.0,88.0
0,85.0,87.0,87.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0
0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,86.0,87.0
0,85.0,85.0,85.0,86.0,87.0,89.0,89.0,90.0,91.0,91.0
0,89.0,89.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0
0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0
0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,89.0,89.0,88.0
0,91.0,91.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,87.0
0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0
0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,89.0,88.0
0,90.0,90.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0
0,88.0,87.0,87.0,86.0,86.0,85.0,86.0,87.0,88.0,89.0
0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0
0,89.0,90.0,90.0,91.0,91.0,90.0,89.0,88.0,86.0,86.0
0,90.0,89.0,88.0,86.0,86.0,84.0,82.0,81.0,81.0,81.0
0,84.0,82.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0
0,81.0,81.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0
0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0
0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,88.0
0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,85.0,83.0
0,87.0,87.0,86.0,85.0,83.0,82.0,81.0,81.0,81.0,80.0
0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0
0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0
0,81.0,82.0,83.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0
0,83.0,83.0,82.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0
0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0
0,82.0,82.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0
0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,87.0
0,84.0,84.0,85.0,85.0,87.0,87.0,88.0,89.0,91.0,92.0
0,87.0,88.0,89.0,91.0,92.0,95.0,95.0,96.0,96.0,95.0
0,95.0,95.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,93.0
0,95.0,94.0,94.0,94.0,93.0,92.0,91.0,90.0,90.0,91.0
0,92.0,91.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0
0,91.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0
0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0
0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0
0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0
0,90.0,90.0,89.0,89.0,88.0,87.0,87.0,88.0,88.0,89.0
0,87.0,87.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0
0,89.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,85.0,85.0
0,88.0,87.0,87.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0
0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0
0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0
0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,92.0,93.0,95.0
0,88.0,89.0,92.0,93.0,95.0,95.0,96.0,96.0,97.0,98.0
0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0
0,99.0,100.0,101.0,101.0,102.0,102.0,104.0,104.0,105.0,104.0
0,102.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0
0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0
0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,99.0
0,104.0,104.0,103.0,103.0,99.0,97.0,97.0,97.0,95.0,92.5
0,97.0,97.0,97.0,95.0,92.5,92.5,92.5,92.5,90.0,89.0
0,92.5,92.5,92.5,90.0,89.0,88.0,88.0,87.0,87.0,87.0
0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0
0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,83.0
0,87.0,86.0,86.0,85.0,83.0,82.0,80.0,79.0,79.0,78.0
0,82.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0
0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0
0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0
0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0
0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,82.0
0,81.0,82.0,82.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0
0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0
0,81.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,77.0
0,79.0,78.0,78.0,78.0,77.0,77.0,76.0,75.0,74.0,73.0
0,77.0,76.0,75.0,74.0,73.0,71.0,71.0,69.0,69.0,68.0
0,71.0,71.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0
0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0
0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0,65.0,65.0,65.0,65.0,65.0,67.0,70.0,74.0,75.0,75.0
0,67.0,70.0,74.0,75.0,75.0,75.0,75.0,76.0,78.0,79.0
0,75.0,75.0,76.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0
0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0
0,80.0,80.0,81.0,81.0,81.0,82.0,84.0,85.0,85.0,86.0
0,82.0,84.0,85.0,85.0,86.0,86.0,87.0,86.0,86.0,86.0
0,86.0,87.0,86.0,86.0,86.0,85.0,84.0,83.0,83.0,83.0
0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0
0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,82.0,81.0,81.0
0,84.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0
0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,82.0
0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,83.0,84.0,84.0
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,84.0
0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,87.0,88.0
0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0
0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,86.0,86.0,87.0
0,87.0,87.0,86.0,86.0,87.0,88.0,89.0,92.0,93.0,96.0
0,88.0,89.0,92.0,93.0,96.0,96.0,97.0,98.0,98.0,98.0
0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0
0,98.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,100.0,100.0
0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0
0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0
0,99.0,99.0,99.0,99.0,98.0,96.0,94.0,93.0,91.0,91.0
0,96.0,94.0,93.0,91.0,91.0,89.0,89.0,87.0,85.0,84.0
0,89.0,89.0,87.0,85.0,84.0,83.0,84.0,84.0,85.0,86.0
0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,89.0,89.0,90.0
0,87.0,87.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0
0,90.0,91.0,91.0,92.0,92.0,92.0,91.0,90.0,90.0,88.0
0,92.0,91.0,90.0,90.0,88.0,87.0,83.0,81.0,81.0,81.0
0,87.0,83.0,81.0,81.0,81.0,81.0,81.0,79.0,77.5,77.5
0,81.0,81.0,79.0,77.5,77.5,76.0,76.0,76.0,76.0,76.0
0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0
0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,79.0,79.0
0,76.0,77.0,77.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0
0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0
0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0
0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0
0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0
0,82.0,82.0,82.0,82.0,81.0,81.0,79.0,79.0,78.0,78.0
0,81.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,78.0
0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0
0,78.0,79.0,79.0,79.0,79.0,78.0,79.0,79.0,80.0,80.0
0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0,78.0
0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0
0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0
0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,79.0
0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0
0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0
0,78.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0
0,80.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0
0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0
0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0
0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0
0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0
0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0
0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,84.0,83.0
0,86.0,86.0,86.0,84.0,83.0,82.0,81.0,81.0,82.0,82.0
0,82.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0
0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0
0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0
0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0
0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0
0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,87.0,87.0
0,87.0,87.0,86.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0
