seconds,date,speed
10734.604,2023-04-23 21:09:32.371,0.0
10734.703,2023-04-23 21:09:32.470,0.0
10734.804,2023-04-23 21:09:32.571,0.0
10734.903,2023-04-23 21:09:32.670,0.0
10735.003,2023-04-23 21:09:32.770,0.0
10735.104,2023-04-23 21:09:32.871,0.0
10735.203,2023-04-23 21:09:32.970,0.0
10735.304,2023-04-23 21:09:33.071,1.044
10735.403,2023-04-23 21:09:33.170,1.116
10735.503,2023-04-23 21:09:33.270,1.188
10735.604,2023-04-23 21:09:33.371,1.26
10735.703,2023-04-23 21:09:33.470,1.332
10735.804,2023-04-23 21:09:33.571,1.404
10735.903,2023-04-23 21:09:33.670,1.476
10736.003,2023-04-23 21:09:33.770,1.404
10736.104,2023-04-23 21:09:33.871,1.368
10736.203,2023-04-23 21:09:33.970,1.224
10736.304,2023-04-23 21:09:34.071,1.08
10736.403,2023-04-23 21:09:34.170,0.0
10736.503,2023-04-23 21:09:34.270,0.0
10736.604,2023-04-23 21:09:34.371,0.0
10736.703,2023-04-23 21:09:34.470,0.0
10736.804,2023-04-23 21:09:34.571,0.0
10736.903,2023-04-23 21:09:34.670,0.0
10737.003,2023-04-23 21:09:34.770,0.0
10737.104,2023-04-23 21:09:34.871,0.0
10737.203,2023-04-23 21:09:34.970,0.0
10737.304,2023-04-23 21:09:35.071,0.0
10737.403,2023-04-23 21:09:35.170,0.0
10737.503,2023-04-23 21:09:35.270,0.0
10737.604,2023-04-23 21:09:35.371,0.0
10737.703,2023-04-23 21:09:35.470,0.0
10737.804,2023-04-23 21:09:35.571,0.0
10737.903,2023-04-23 21:09:35.670,0.0
10738.003,2023-04-23 21:09:35.770,0.0
10738.104,2023-04-23 21:09:35.871,0.0
10738.203,2023-04-23 21:09:35.970,0.0
10738.304,2023-04-23 21:09:36.071,0.0
10738.403,2023-04-23 21:09:36.170,0.0
10738.503,2023-04-23 21:09:36.270,0.0
10738.604,2023-04-23 21:09:36.371,0.0
10738.703,2023-04-23 21:09:36.470,0.0
10738.804,2023-04-23 21:09:36.571,0.0
10738.903,2023-04-23 21:09:36.670,0.0
10739.003,2023-04-23 21:09:36.770,0.0
10739.104,2023-04-23 21:09:36.871,0.0
10739.203,2023-04-23 21:09:36.970,0.0
10739.304,2023-04-23 21:09:37.071,0.0
10739.403,2023-04-23 21:09:37.170,0.0
10739.503,2023-04-23 21:09:37.270,0.0
10739.604,2023-04-23 21:09:37.371,0.0
10739.703,2023-04-23 21:09:37.470,0.0
10739.804,2023-04-23 21:09:37.571,0.0
10739.903,2023-04-23 21:09:37.670,0.0
10740.003,2023-04-23 21:09:37.770,0.0
10740.104,2023-04-23 21:09:37.871,0.0
10740.203,2023-04-23 21:09:37.970,0.0
10740.304,2023-04-23 21:09:38.071,0.0
10740.403,2023-04-23 21:09:38.170,0.0
10740.503,2023-04-23 21:09:38.270,0.0
10740.604,2023-04-23 21:09:38.371,0.0
10740.703,2023-04-23 21:09:38.470,0.0
10740.804,2023-04-23 21:09:38.571,0.0
10740.903,2023-04-23 21:09:38.670,0.0
10741.003,2023-04-23 21:09:38.770,0.0
10741.104,2023-04-23 21:09:38.871,0.0
10741.203,2023-04-23 21:09:38.970,0.0
10741.304,2023-04-23 21:09:39.071,0.0
10741.403,2023-04-23 21:09:39.170,0.0
10741.503,2023-04-23 21:09:39.270,0.0
10741.604,2023-04-23 21:09:39.371,0.0
10741.703,2023-04-23 21:09:39.470,0.0
10741.804,2023-04-23 21:09:39.571,0.0
10741.903,2023-04-23 21:09:39.670,0.0
10742.003,2023-04-23 21:09:39.770,0.0
10742.104,2023-04-23 21:09:39.871,0.0
10742.203,2023-04-23 21:09:39.970,0.0
10742.304,2023-04-23 21:09:40.071,0.0
10742.403,2023-04-23 21:09:40.170,0.0
10742.503,2023-04-23 21:09:40.270,0.0
10742.604,2023-04-23 21:09:40.371,0.0
10742.703,2023-04-23 21:09:40.470,0.0
10742.804,2023-04-23 21:09:40.571,0.0
10742.903,2023-04-23 21:09:40.670,0.0
10743.003,2023-04-23 21:09:40.770,0.0
10743.104,2023-04-23 21:09:40.871,0.0
10743.203,2023-04-23 21:09:40.970,0.0
10743.304,2023-04-23 21:09:41.071,0.0
10743.403,2023-04-23 21:09:41.170,0.0
10743.503,2023-04-23 21:09:41.270,0.0
10743.604,2023-04-23 21:09:41.371,0.0
10743.703,2023-04-23 21:09:41.470,0.0
10743.804,2023-04-23 21:09:41.571,0.0
10743.903,2023-04-23 21:09:41.670,0.0
10744.003,2023-04-23 21:09:41.770,0.0
10744.104,2023-04-23 21:09:41.871,0.0
10744.203,2023-04-23 21:09:41.970,0.0
10744.304,2023-04-23 21:09:42.071,0.0
10744.403,2023-04-23 21:09:42.170,0.0
10744.503,2023-04-23 21:09:42.270,0.0
10744.604,2023-04-23 21:09:42.371,0.0
10744.703,2023-04-23 21:09:42.470,0.0
10744.804,2023-04-23 21:09:42.571,0.0
10744.903,2023-04-23 21:09:42.670,0.0
10745.003,2023-04-23 21:09:42.770,0.0
10745.104,2023-04-23 21:09:42.871,0.0
10745.203,2023-04-23 21:09:42.970,0.0
10745.304,2023-04-23 21:09:43.071,0.0
10745.403,2023-04-23 21:09:43.170,0.0
10745.503,2023-04-23 21:09:43.270,0.0
10745.604,2023-04-23 21:09:43.371,0.0
10745.703,2023-04-23 21:09:43.470,0.0
10745.804,2023-04-23 21:09:43.571,0.0
10745.903,2023-04-23 21:09:43.670,0.0
10746.003,2023-04-23 21:09:43.770,0.0
10746.104,2023-04-23 21:09:43.871,0.0
10746.203,2023-04-23 21:09:43.970,0.0
10746.304,2023-04-23 21:09:44.071,0.0
10746.403,2023-04-23 21:09:44.170,0.0
10746.503,2023-04-23 21:09:44.270,0.0
10746.604,2023-04-23 21:09:44.371,0.0
10746.703,2023-04-23 21:09:44.470,0.0
10746.804,2023-04-23 21:09:44.571,0.0
10746.903,2023-04-23 21:09:44.670,0.0
10747.003,2023-04-23 21:09:44.770,0.0
10747.104,2023-04-23 21:09:44.871,0.0
10747.203,2023-04-23 21:09:44.970,0.0
10747.304,2023-04-23 21:09:45.071,0.0
10747.403,2023-04-23 21:09:45.170,0.0
10747.503,2023-04-23 21:09:45.270,0.0
10747.604,2023-04-23 21:09:45.371,0.0
10747.703,2023-04-23 21:09:45.470,0.0
10747.804,2023-04-23 21:09:45.571,0.0
10747.903,2023-04-23 21:09:45.670,0.0
10748.003,2023-04-23 21:09:45.770,0.0
10748.104,2023-04-23 21:09:45.871,0.0
10748.203,2023-04-23 21:09:45.970,0.0
10748.304,2023-04-23 21:09:46.071,0.0
10748.403,2023-04-23 21:09:46.170,0.0
10748.503,2023-04-23 21:09:46.270,0.0
10748.604,2023-04-23 21:09:46.371,0.0
10748.703,2023-04-23 21:09:46.470,0.0
10748.804,2023-04-23 21:09:46.571,0.0
10748.903,2023-04-23 21:09:46.670,0.0
10749.003,2023-04-23 21:09:46.770,0.0
10749.104,2023-04-23 21:09:46.871,0.0
10749.203,2023-04-23 21:09:46.970,0.0
10749.304,2023-04-23 21:09:47.071,0.0
10749.403,2023-04-23 21:09:47.170,0.0
10749.503,2023-04-23 21:09:47.270,0.0
10749.604,2023-04-23 21:09:47.371,0.0
10749.703,2023-04-23 21:09:47.470,0.0
10749.804,2023-04-23 21:09:47.571,0.0
10749.903,2023-04-23 21:09:47.670,0.0
10750.003,2023-04-23 21:09:47.770,0.0
10750.104,2023-04-23 21:09:47.871,0.0
10750.203,2023-04-23 21:09:47.970,0.0
10750.304,2023-04-23 21:09:48.071,0.0
10750.403,2023-04-23 21:09:48.170,0.0
10750.503,2023-04-23 21:09:48.270,0.0
10750.604,2023-04-23 21:09:48.371,0.0
10750.703,2023-04-23 21:09:48.470,0.0
10750.804,2023-04-23 21:09:48.571,0.0
10750.903,2023-04-23 21:09:48.670,0.0
10751.003,2023-04-23 21:09:48.770,0.0
10751.104,2023-04-23 21:09:48.871,0.0
10751.203,2023-04-23 21:09:48.970,0.0
10751.304,2023-04-23 21:09:49.071,0.0
10751.403,2023-04-23 21:09:49.170,0.0
10751.503,2023-04-23 21:09:49.270,0.0
10751.604,2023-04-23 21:09:49.371,0.0
10751.703,2023-04-23 21:09:49.470,0.0
10751.804,2023-04-23 21:09:49.571,0.0
10751.903,2023-04-23 21:09:49.670,0.0
10752.003,2023-04-23 21:09:49.770,0.0
10752.104,2023-04-23 21:09:49.871,0.0
10752.203,2023-04-23 21:09:49.970,0.0
10752.304,2023-04-23 21:09:50.071,0.0
10752.403,2023-04-23 21:09:50.170,0.0
10752.503,2023-04-23 21:09:50.270,0.0
10752.604,2023-04-23 21:09:50.371,0.0
10752.703,2023-04-23 21:09:50.470,0.0
10752.804,2023-04-23 21:09:50.571,0.0
10752.903,2023-04-23 21:09:50.670,0.0
10753.003,2023-04-23 21:09:50.770,0.0
10753.104,2023-04-23 21:09:50.871,0.0
10753.203,2023-04-23 21:09:50.970,0.0
10753.304,2023-04-23 21:09:51.071,0.0
10753.403,2023-04-23 21:09:51.170,0.0
10753.503,2023-04-23 21:09:51.270,0.0
10753.604,2023-04-23 21:09:51.371,0.0
10753.703,2023-04-23 21:09:51.470,0.0
10753.804,2023-04-23 21:09:51.571,0.0
10753.903,2023-04-23 21:09:51.670,0.0
10754.003,2023-04-23 21:09:51.770,0.0
10754.104,2023-04-23 21:09:51.871,0.0
10754.203,2023-04-23 21:09:51.970,0.0
10754.304,2023-04-23 21:09:52.071,0.0
10754.403,2023-04-23 21:09:52.170,0.0
10754.503,2023-04-23 21:09:52.270,0.0
10754.604,2023-04-23 21:09:52.371,0.0
10754.703,2023-04-23 21:09:52.470,0.0
10754.804,2023-04-23 21:09:52.571,0.0
10754.903,2023-04-23 21:09:52.670,0.0
10755.003,2023-04-23 21:09:52.770,0.0
10755.104,2023-04-23 21:09:52.871,0.0
10755.203,2023-04-23 21:09:52.970,0.0
10755.304,2023-04-23 21:09:53.071,0.0
10755.403,2023-04-23 21:09:53.170,0.0
10755.503,2023-04-23 21:09:53.270,0.0
10755.604,2023-04-23 21:09:53.371,0.0
10755.703,2023-04-23 21:09:53.470,0.0
10755.804,2023-04-23 21:09:53.571,0.0
10755.903,2023-04-23 21:09:53.670,0.0
10756.003,2023-04-23 21:09:53.770,0.0
10756.104,2023-04-23 21:09:53.871,0.0
10756.203,2023-04-23 21:09:53.970,0.0
10756.304,2023-04-23 21:09:54.071,0.0
10756.403,2023-04-23 21:09:54.170,0.0
10756.503,2023-04-23 21:09:54.270,0.0
10756.604,2023-04-23 21:09:54.371,0.0
10756.703,2023-04-23 21:09:54.470,0.0
10756.804,2023-04-23 21:09:54.571,0.0
10756.903,2023-04-23 21:09:54.670,0.0
10757.003,2023-04-23 21:09:54.770,0.0
10757.104,2023-04-23 21:09:54.871,0.0
10757.203,2023-04-23 21:09:54.970,0.0
10757.304,2023-04-23 21:09:55.071,0.0
10757.403,2023-04-23 21:09:55.170,0.0
10757.503,2023-04-23 21:09:55.270,0.0
10757.604,2023-04-23 21:09:55.371,0.0
10757.703,2023-04-23 21:09:55.470,0.0
10757.804,2023-04-23 21:09:55.571,0.0
10757.903,2023-04-23 21:09:55.670,0.0
10758.003,2023-04-23 21:09:55.770,0.0
10758.104,2023-04-23 21:09:55.871,0.0
10758.203,2023-04-23 21:09:55.970,0.0
10758.304,2023-04-23 21:09:56.071,0.0
10758.403,2023-04-23 21:09:56.170,0.0
10758.503,2023-04-23 21:09:56.270,0.0
10758.604,2023-04-23 21:09:56.371,0.0
10758.703,2023-04-23 21:09:56.470,0.0
10758.804,2023-04-23 21:09:56.571,0.0
10758.903,2023-04-23 21:09:56.670,0.0
10759.003,2023-04-23 21:09:56.770,0.0
10759.104,2023-04-23 21:09:56.871,0.0
10759.203,2023-04-23 21:09:56.970,0.0
10759.304,2023-04-23 21:09:57.071,0.0
10759.403,2023-04-23 21:09:57.170,0.0
10759.503,2023-04-23 21:09:57.270,0.0
10759.604,2023-04-23 21:09:57.371,0.0
10759.703,2023-04-23 21:09:57.470,0.0
10759.804,2023-04-23 21:09:57.571,0.0
10759.903,2023-04-23 21:09:57.670,0.0
10760.003,2023-04-23 21:09:57.770,0.0
10760.104,2023-04-23 21:09:57.871,0.0
10760.203,2023-04-23 21:09:57.970,0.0
10760.304,2023-04-23 21:09:58.071,0.0
10760.403,2023-04-23 21:09:58.170,0.0
10760.503,2023-04-23 21:09:58.270,0.0
10760.604,2023-04-23 21:09:58.371,0.0
10760.703,2023-04-23 21:09:58.470,0.0
10760.804,2023-04-23 21:09:58.571,0.0
10760.903,2023-04-23 21:09:58.670,0.0
10761.003,2023-04-23 21:09:58.770,0.0
10761.104,2023-04-23 21:09:58.871,0.0
10761.203,2023-04-23 21:09:58.970,0.0
10761.304,2023-04-23 21:09:59.071,0.0
10761.403,2023-04-23 21:09:59.170,0.0
10761.503,2023-04-23 21:09:59.270,0.0
10761.604,2023-04-23 21:09:59.371,0.0
10761.703,2023-04-23 21:09:59.470,0.0
10761.804,2023-04-23 21:09:59.571,0.0
10761.903,2023-04-23 21:09:59.670,0.0
10762.003,2023-04-23 21:09:59.770,0.0
10762.104,2023-04-23 21:09:59.871,0.0
10762.203,2023-04-23 21:09:59.970,0.0
10762.304,2023-04-23 21:10:00.071,0.0
10762.403,2023-04-23 21:10:00.170,0.0
10762.503,2023-04-23 21:10:00.270,0.0
10762.604,2023-04-23 21:10:00.371,0.0
10762.703,2023-04-23 21:10:00.470,0.0
10762.804,2023-04-23 21:10:00.571,0.0
10762.903,2023-04-23 21:10:00.670,0.0
10763.003,2023-04-23 21:10:00.770,0.0
10763.104,2023-04-23 21:10:00.871,0.0
10763.203,2023-04-23 21:10:00.970,0.0
10763.304,2023-04-23 21:10:01.071,0.0
10763.403,2023-04-23 21:10:01.170,0.0
10763.503,2023-04-23 21:10:01.270,0.0
10763.604,2023-04-23 21:10:01.371,0.0
10763.703,2023-04-23 21:10:01.470,0.0
10763.804,2023-04-23 21:10:01.571,0.0
10763.903,2023-04-23 21:10:01.670,0.0
10764.003,2023-04-23 21:10:01.770,0.0
10764.104,2023-04-23 21:10:01.871,0.0
10764.203,2023-04-23 21:10:01.970,0.0
10764.304,2023-04-23 21:10:02.071,0.0
10764.403,2023-04-23 21:10:02.170,0.0
10764.503,2023-04-23 21:10:02.270,0.0
10764.604,2023-04-23 21:10:02.371,0.0
10764.703,2023-04-23 21:10:02.470,0.0
10764.804,2023-04-23 21:10:02.571,0.0
10764.903,2023-04-23 21:10:02.670,0.0
10765.003,2023-04-23 21:10:02.770,0.0
10765.104,2023-04-23 21:10:02.871,0.0
10765.203,2023-04-23 21:10:02.970,0.0
10765.304,2023-04-23 21:10:03.071,0.0
10765.403,2023-04-23 21:10:03.170,0.0
10765.503,2023-04-23 21:10:03.270,0.0
10765.604,2023-04-23 21:10:03.371,0.0
10765.703,2023-04-23 21:10:03.470,0.0
10765.804,2023-04-23 21:10:03.571,0.0
10765.903,2023-04-23 21:10:03.670,0.0
10766.003,2023-04-23 21:10:03.770,0.0
10766.104,2023-04-23 21:10:03.871,0.0
10766.203,2023-04-23 21:10:03.970,0.0
10766.304,2023-04-23 21:10:04.071,0.0
10766.403,2023-04-23 21:10:04.170,0.0
10766.503,2023-04-23 21:10:04.270,0.0
10766.604,2023-04-23 21:10:04.371,0.0
10766.703,2023-04-23 21:10:04.470,0.0
10766.804,2023-04-23 21:10:04.571,0.0
10766.903,2023-04-23 21:10:04.670,0.0
10767.003,2023-04-23 21:10:04.770,0.0
10767.104,2023-04-23 21:10:04.871,0.0
10767.203,2023-04-23 21:10:04.970,0.0
10767.304,2023-04-23 21:10:05.071,0.0
10767.403,2023-04-23 21:10:05.170,0.0
10767.503,2023-04-23 21:10:05.270,0.0
10767.604,2023-04-23 21:10:05.371,0.0
10767.703,2023-04-23 21:10:05.470,0.0
10767.804,2023-04-23 21:10:05.571,0.0
10767.903,2023-04-23 21:10:05.670,0.0
10768.003,2023-04-23 21:10:05.770,0.0
10768.104,2023-04-23 21:10:05.871,0.0
10768.203,2023-04-23 21:10:05.970,0.0
10768.304,2023-04-23 21:10:06.071,0.0
10768.403,2023-04-23 21:10:06.170,0.0
10768.503,2023-04-23 21:10:06.270,0.0
10768.604,2023-04-23 21:10:06.371,0.0
10768.703,2023-04-23 21:10:06.470,0.0
10768.804,2023-04-23 21:10:06.571,0.0
10768.903,2023-04-23 21:10:06.670,0.0
10769.003,2023-04-23 21:10:06.770,0.0
10769.104,2023-04-23 21:10:06.871,0.0
10769.203,2023-04-23 21:10:06.970,0.0
10769.304,2023-04-23 21:10:07.071,0.0
10769.403,2023-04-23 21:10:07.170,0.0
10769.503,2023-04-23 21:10:07.270,0.0
10769.604,2023-04-23 21:10:07.371,0.0
10769.703,2023-04-23 21:10:07.470,0.0
10769.804,2023-04-23 21:10:07.571,0.0
10769.903,2023-04-23 21:10:07.670,0.0
10770.003,2023-04-23 21:10:07.770,0.0
10770.104,2023-04-23 21:10:07.871,0.0
10770.203,2023-04-23 21:10:07.970,0.0
10770.304,2023-04-23 21:10:08.071,0.0
10770.403,2023-04-23 21:10:08.170,0.0
10770.503,2023-04-23 21:10:08.270,0.0
10770.604,2023-04-23 21:10:08.371,0.0
10770.703,2023-04-23 21:10:08.470,0.0
10770.804,2023-04-23 21:10:08.571,0.0
10770.903,2023-04-23 21:10:08.670,0.0
10771.003,2023-04-23 21:10:08.770,0.0
10771.104,2023-04-23 21:10:08.871,0.0
10771.203,2023-04-23 21:10:08.970,0.0
10771.304,2023-04-23 21:10:09.071,0.0
10771.403,2023-04-23 21:10:09.170,0.0
10771.503,2023-04-23 21:10:09.270,0.0
10771.604,2023-04-23 21:10:09.371,0.0
10771.703,2023-04-23 21:10:09.470,0.0
10771.804,2023-04-23 21:10:09.571,0.0
10771.903,2023-04-23 21:10:09.670,0.0
10772.003,2023-04-23 21:10:09.770,0.0
10772.104,2023-04-23 21:10:09.871,0.0
10772.203,2023-04-23 21:10:09.970,0.0
10772.304,2023-04-23 21:10:10.071,0.0
10772.403,2023-04-23 21:10:10.170,0.0
10772.503,2023-04-23 21:10:10.270,0.0
10772.604,2023-04-23 21:10:10.371,0.0
10772.703,2023-04-23 21:10:10.470,0.0
10772.804,2023-04-23 21:10:10.571,0.0
10772.903,2023-04-23 21:10:10.670,0.0
10773.003,2023-04-23 21:10:10.770,0.0
10773.104,2023-04-23 21:10:10.871,0.0
10773.203,2023-04-23 21:10:10.970,0.0
10773.304,2023-04-23 21:10:11.071,0.0
10773.403,2023-04-23 21:10:11.170,0.0
10773.503,2023-04-23 21:10:11.270,0.0
10773.604,2023-04-23 21:10:11.371,0.0
10773.703,2023-04-23 21:10:11.470,0.0
10773.804,2023-04-23 21:10:11.571,0.0
10773.903,2023-04-23 21:10:11.670,0.0
10774.003,2023-04-23 21:10:11.770,0.0
10774.104,2023-04-23 21:10:11.871,0.0
10774.203,2023-04-23 21:10:11.970,0.0
10774.304,2023-04-23 21:10:12.071,0.0
10774.403,2023-04-23 21:10:12.170,0.0
10774.503,2023-04-23 21:10:12.270,0.0
10774.604,2023-04-23 21:10:12.371,0.0
10774.703,2023-04-23 21:10:12.470,0.0
10774.804,2023-04-23 21:10:12.571,0.0
10774.903,2023-04-23 21:10:12.670,0.0
10775.003,2023-04-23 21:10:12.770,0.0
10775.104,2023-04-23 21:10:12.871,0.0
10775.203,2023-04-23 21:10:12.970,0.0
10775.304,2023-04-23 21:10:13.071,0.0
10775.403,2023-04-23 21:10:13.170,0.0
10775.503,2023-04-23 21:10:13.270,0.0
10775.604,2023-04-23 21:10:13.371,0.0
10775.703,2023-04-23 21:10:13.470,0.0
10775.804,2023-04-23 21:10:13.571,0.0
10775.903,2023-04-23 21:10:13.670,0.0
10776.003,2023-04-23 21:10:13.770,0.0
10776.104,2023-04-23 21:10:13.871,0.0
10776.203,2023-04-23 21:10:13.970,0.0
10776.304,2023-04-23 21:10:14.071,0.0
10776.403,2023-04-23 21:10:14.170,0.0
10776.503,2023-04-23 21:10:14.270,0.0
10776.604,2023-04-23 21:10:14.371,0.0
10776.703,2023-04-23 21:10:14.470,0.0
10776.804,2023-04-23 21:10:14.571,0.0
10776.903,2023-04-23 21:10:14.670,0.0
10777.003,2023-04-23 21:10:14.770,0.0
10777.104,2023-04-23 21:10:14.871,0.0
10777.203,2023-04-23 21:10:14.970,0.0
10777.304,2023-04-23 21:10:15.071,0.0
10777.403,2023-04-23 21:10:15.170,0.0
10777.503,2023-04-23 21:10:15.270,0.0
10777.604,2023-04-23 21:10:15.371,0.0
10777.703,2023-04-23 21:10:15.470,0.0
10777.804,2023-04-23 21:10:15.571,0.0
10777.903,2023-04-23 21:10:15.670,0.0
10778.003,2023-04-23 21:10:15.770,0.0
10778.104,2023-04-23 21:10:15.871,0.0
10778.203,2023-04-23 21:10:15.970,0.0
10778.304,2023-04-23 21:10:16.071,0.0
10778.403,2023-04-23 21:10:16.170,0.0
10778.503,2023-04-23 21:10:16.270,0.0
10778.604,2023-04-23 21:10:16.371,0.0
10778.703,2023-04-23 21:10:16.470,0.0
10778.804,2023-04-23 21:10:16.571,0.0
10778.903,2023-04-23 21:10:16.670,0.0
10779.003,2023-04-23 21:10:16.770,0.0
10779.104,2023-04-23 21:10:16.871,0.0
10779.203,2023-04-23 21:10:16.970,0.0
10779.304,2023-04-23 21:10:17.071,0.0
10779.403,2023-04-23 21:10:17.170,0.0
10779.503,2023-04-23 21:10:17.270,0.0
10779.604,2023-04-23 21:10:17.371,0.0
10779.703,2023-04-23 21:10:17.470,0.0
10779.804,2023-04-23 21:10:17.571,0.0
10779.903,2023-04-23 21:10:17.670,0.0
10780.003,2023-04-23 21:10:17.770,0.0
10780.104,2023-04-23 21:10:17.871,0.0
10780.203,2023-04-23 21:10:17.970,0.0
10780.304,2023-04-23 21:10:18.071,0.0
10780.403,2023-04-23 21:10:18.170,0.0
10780.503,2023-04-23 21:10:18.270,0.0
10780.604,2023-04-23 21:10:18.371,0.0
10780.703,2023-04-23 21:10:18.470,0.0
10780.804,2023-04-23 21:10:18.571,0.0
10780.903,2023-04-23 21:10:18.670,0.0
10781.003,2023-04-23 21:10:18.770,0.0
10781.104,2023-04-23 21:10:18.871,0.0
10781.203,2023-04-23 21:10:18.970,0.0
10781.304,2023-04-23 21:10:19.071,0.0
10781.403,2023-04-23 21:10:19.170,0.0
10781.503,2023-04-23 21:10:19.270,0.0
10781.604,2023-04-23 21:10:19.371,0.0
10781.703,2023-04-23 21:10:19.470,0.0
10781.804,2023-04-23 21:10:19.571,0.0
10781.903,2023-04-23 21:10:19.670,0.0
10782.003,2023-04-23 21:10:19.770,0.0
10782.104,2023-04-23 21:10:19.871,0.0
10782.203,2023-04-23 21:10:19.970,0.0
10782.304,2023-04-23 21:10:20.071,0.0
10782.403,2023-04-23 21:10:20.170,0.0
10782.503,2023-04-23 21:10:20.270,0.0
10782.604,2023-04-23 21:10:20.371,0.0
10782.703,2023-04-23 21:10:20.470,0.0
10782.804,2023-04-23 21:10:20.571,0.0
10782.903,2023-04-23 21:10:20.670,0.0
10783.003,2023-04-23 21:10:20.770,0.0
10783.104,2023-04-23 21:10:20.871,0.0
10783.203,2023-04-23 21:10:20.970,0.0
10783.304,2023-04-23 21:10:21.071,0.0
10783.403,2023-04-23 21:10:21.170,0.0
10783.503,2023-04-23 21:10:21.270,0.0
10783.604,2023-04-23 21:10:21.371,0.0
10783.703,2023-04-23 21:10:21.470,0.0
10783.804,2023-04-23 21:10:21.571,0.0
10783.903,2023-04-23 21:10:21.670,1.008
10784.003,2023-04-23 21:10:21.770,1.116
10784.104,2023-04-23 21:10:21.871,1.152
10784.203,2023-04-23 21:10:21.970,1.152
10784.304,2023-04-23 21:10:22.071,1.188
10784.403,2023-04-23 21:10:22.170,1.188
10784.503,2023-04-23 21:10:22.270,1.296
10784.604,2023-04-23 21:10:22.371,1.368
10784.703,2023-04-23 21:10:22.470,1.476
10784.804,2023-04-23 21:10:22.571,1.584
10784.903,2023-04-23 21:10:22.670,1.656
10785.003,2023-04-23 21:10:22.770,1.728
10785.104,2023-04-23 21:10:22.871,1.836
10785.203,2023-04-23 21:10:22.970,1.908
10785.304,2023-04-23 21:10:23.071,2.016
10785.403,2023-04-23 21:10:23.170,2.124
10785.503,2023-04-23 21:10:23.270,2.124
10785.604,2023-04-23 21:10:23.371,2.16
10785.703,2023-04-23 21:10:23.470,2.16
10785.804,2023-04-23 21:10:23.571,2.196
10785.903,2023-04-23 21:10:23.670,2.196
10786.003,2023-04-23 21:10:23.770,2.232
10786.104,2023-04-23 21:10:23.871,2.232
10786.203,2023-04-23 21:10:23.970,2.268
10786.304,2023-04-23 21:10:24.071,2.268
10786.403,2023-04-23 21:10:24.170,2.268
10786.503,2023-04-23 21:10:24.270,2.268
10786.604,2023-04-23 21:10:24.371,2.268
10786.703,2023-04-23 21:10:24.470,2.268
10786.804,2023-04-23 21:10:24.571,2.16
10786.903,2023-04-23 21:10:24.670,2.088
10787.003,2023-04-23 21:10:24.770,2.016
10787.104,2023-04-23 21:10:24.871,1.908
10787.203,2023-04-23 21:10:24.970,1.836
10787.304,2023-04-23 21:10:25.071,1.764
10787.403,2023-04-23 21:10:25.170,1.656
10787.503,2023-04-23 21:10:25.270,1.584
10787.604,2023-04-23 21:10:25.371,1.476
10787.703,2023-04-23 21:10:25.470,1.368
10787.804,2023-04-23 21:10:25.571,1.26
10787.903,2023-04-23 21:10:25.670,1.116
10788.003,2023-04-23 21:10:25.770,0.0
10788.104,2023-04-23 21:10:25.871,0.0
10788.203,2023-04-23 21:10:25.970,0.0
10788.304,2023-04-23 21:10:26.071,0.0
10788.403,2023-04-23 21:10:26.170,0.0
10788.503,2023-04-23 21:10:26.270,0.0
10788.604,2023-04-23 21:10:26.371,0.0
10788.703,2023-04-23 21:10:26.470,0.0
10788.804,2023-04-23 21:10:26.571,0.0
10788.903,2023-04-23 21:10:26.670,0.0
10789.003,2023-04-23 21:10:26.770,0.0
10789.104,2023-04-23 21:10:26.871,0.0
10789.203,2023-04-23 21:10:26.970,0.0
10789.304,2023-04-23 21:10:27.071,0.0
10789.403,2023-04-23 21:10:27.170,0.0
10789.503,2023-04-23 21:10:27.270,0.0
10789.604,2023-04-23 21:10:27.371,0.0
10789.703,2023-04-23 21:10:27.470,0.0
10789.804,2023-04-23 21:10:27.571,0.0
10789.903,2023-04-23 21:10:27.670,0.0
10790.003,2023-04-23 21:10:27.770,0.0
10790.104,2023-04-23 21:10:27.871,0.0
10790.203,2023-04-23 21:10:27.970,0.0
10790.304,2023-04-23 21:10:28.071,0.0
10790.403,2023-04-23 21:10:28.170,0.0
10790.503,2023-04-23 21:10:28.270,1.008
10790.604,2023-04-23 21:10:28.371,1.044
10790.703,2023-04-23 21:10:28.470,1.08
10790.804,2023-04-23 21:10:28.571,1.116
10790.903,2023-04-23 21:10:28.670,1.152
10791.003,2023-04-23 21:10:28.770,1.188
10791.104,2023-04-23 21:10:28.871,1.224
10791.203,2023-04-23 21:10:28.970,1.26
10791.304,2023-04-23 21:10:29.071,1.26
10791.403,2023-04-23 21:10:29.170,1.26
10791.503,2023-04-23 21:10:29.270,1.26
10791.604,2023-04-23 21:10:29.371,1.26
10791.703,2023-04-23 21:10:29.470,1.116
10791.804,2023-04-23 21:10:29.571,1.008
10791.903,2023-04-23 21:10:29.670,0.0
10792.003,2023-04-23 21:10:29.770,0.0
10792.104,2023-04-23 21:10:29.871,0.0
10792.203,2023-04-23 21:10:29.970,0.0
10792.304,2023-04-23 21:10:30.071,0.0
10792.403,2023-04-23 21:10:30.170,0.0
10792.503,2023-04-23 21:10:30.270,0.0
10792.604,2023-04-23 21:10:30.371,0.0
10792.703,2023-04-23 21:10:30.470,0.0
