,0,1,2,3,4
4133,0.0141,0.0121,0.0115,0.0073,0.0206
4134,0.0115,0.0073,0.0206,0.0175,0.0253
4135,0.0206,0.0175,0.0253,0.0282,0.0745
4136,0.0253,0.0282,0.0745,0.0637,0.1208
4137,0.0745,0.0637,0.1208,0.1319,0.0896
4138,0.1208,0.1319,0.0896,0.1192,0.1509
4139,0.0896,0.1192,0.1509,0.1668,0.18
4140,0.1509,0.1668,0.18,0.1296,0.025
4141,0.18,0.1296,0.025,0.0183,0.0212
4142,0.025,0.0183,0.0212,0.0194,0.0173
4143,0.0212,0.0194,0.0173,0.0201,0.024
4144,0.0173,0.0201,0.024,0.0262,0.0248
4145,0.024,0.0262,0.0248,0.0237,0.0224
4146,0.0248,0.0237,0.0224,0.0203,0.0177
4147,0.0224,0.0203,0.0177,0.0184,0.0189
4148,0.0177,0.0184,0.0189,0.0171,0.0607
4149,0.0189,0.0171,0.0607,0.0322,0.0133
4150,0.0607,0.0322,0.0133,0.0472,0.0582
4151,0.0133,0.0472,0.0582,0.0153,0.0192
4152,0.0582,0.0153,0.0192,0.0262,0.1136
4153,0.0192,0.0262,0.1136,0.0568,0.0167
4154,0.1136,0.0568,0.0167,0.0133,0.0442
4155,0.0167,0.0133,0.0442,0.1632,0.3054
4156,0.0442,0.1632,0.3054,0.2444,0.1464
4157,0.3054,0.2444,0.1464,0.0187,0.0284
4158,0.1464,0.0187,0.0284,0.0228,0.0264
4159,0.0284,0.0228,0.0264,0.0273,0.0257
4160,0.0264,0.0273,0.0257,0.0223,0.0176
4161,0.0257,0.0223,0.0176,0.0409,0.1162
4162,0.0176,0.0409,0.1162,0.0494,0.0895
4163,0.1162,0.0494,0.0895,0.302,0.091
4164,0.0895,0.302,0.091,0.1111,0.1532
4165,0.091,0.1111,0.1532,0.2275,0.2385
4166,0.1532,0.2275,0.2385,0.18,0.1306
4167,0.2385,0.18,0.1306,0.1568,0.2668
4168,0.1306,0.1568,0.2668,0.1183,0.1255
4169,0.2668,0.1183,0.1255,0.0741,0.031
4170,0.1255,0.0741,0.031,0.0277,0.0517
4171,0.031,0.0277,0.0517,0.0248,0.0939
4172,0.0517,0.0248,0.0939,0.1722,0.2516
4173,0.0939,0.1722,0.2516,0.0587,0.01
4174,0.2516,0.0587,0.01,0.0207,0.0189
4175,0.01,0.0207,0.0189,0.0262,0.053
4176,0.0189,0.0262,0.053,0.0948,0.0747
4177,0.053,0.0948,0.0747,0.0636,0.019
4178,0.0747,0.0636,0.019,0.0164,0.018
4179,0.019,0.0164,0.018,0.0168,0.0154
4180,0.018,0.0168,0.0154,0.0162,0.0154
4181,0.0154,0.0162,0.0154,0.017,0.0361
4182,0.0154,0.017,0.0361,0.0635,0.0227
4183,0.0361,0.0635,0.0227,0.0645,0.0846
4184,0.0227,0.0645,0.0846,0.0133,0.0104
4185,0.0846,0.0133,0.0104,0.029,0.0651
4186,0.0104,0.029,0.0651,0.1368,0.1349
4187,0.0651,0.1368,0.1349,0.2289,0.1388
4188,0.1349,0.2289,0.1388,0.1094,0.2127
4189,0.1388,0.1094,0.2127,0.093,0.2693
4190,0.2127,0.093,0.2693,0.0594,0.018
4191,0.2693,0.0594,0.018,0.0142,0.0132
4192,0.018,0.0142,0.0132,0.0114,0.0136
4193,0.0132,0.0114,0.0136,0.0149,0.0115
4194,0.0136,0.0149,0.0115,0.0099,0.0117
4195,0.0115,0.0099,0.0117,0.0157,0.0124
4196,0.0117,0.0157,0.0124,0.0117,0.0115
4197,0.0124,0.0117,0.0115,0.0118,0.014
4198,0.0115,0.0118,0.014,0.0134,0.0277
4199,0.014,0.0134,0.0277,0.0177,0.0136
4200,0.0277,0.0177,0.0136,0.0196,0.0241
4201,0.0136,0.0196,0.0241,0.0222,0.0232
4202,0.0241,0.0222,0.0232,0.0232,0.021
4203,0.0232,0.0232,0.021,0.0201,0.0204
4204,0.021,0.0201,0.0204,0.0204,0.0181
4205,0.0204,0.0204,0.0181,0.0301,0.0389
4206,0.0181,0.0301,0.0389,0.0212,0.0768
4207,0.0389,0.0212,0.0768,0.0162,0.0126
4208,0.0768,0.0162,0.0126,0.017,0.016
4209,0.0126,0.017,0.016,0.0493,0.0841
4210,0.016,0.0493,0.0841,0.0165,0.0571
4211,0.0841,0.0165,0.0571,0.1015,0.0164
4212,0.0571,0.1015,0.0164,0.0133,0.0248
4213,0.0164,0.0133,0.0248,0.0332,0.1155
4214,0.0248,0.0332,0.1155,0.1482,0.11
4215,0.1155,0.1482,0.11,0.1379,0.1955
4216,0.11,0.1379,0.1955,0.187,0.3118
4217,0.1955,0.187,0.3118,0.1572,0.1521
4218,0.3118,0.1572,0.1521,0.1217,0.0958
4219,0.1521,0.1217,0.0958,0.129,0.1108
4220,0.0958,0.129,0.1108,0.1777,0.3236
4221,0.1108,0.1777,0.3236,0.169,0.3091
4222,0.3236,0.169,0.3091,0.1425,0.1447
4223,0.3091,0.1425,0.1447,0.1585,0.1229
4224,0.1447,0.1585,0.1229,0.1262,0.0807
4225,0.1229,0.1262,0.0807,0.0346,0.0733
4226,0.0807,0.0346,0.0733,0.0586,0.019
4227,0.0733,0.0586,0.019,0.0242,0.0231
4228,0.019,0.0242,0.0231,0.0105,0.0513
4229,0.0231,0.0105,0.0513,0.0266,0.0521
4230,0.0513,0.0266,0.0521,0.1763,0.0517
4231,0.0521,0.1763,0.0517,0.0122,0.0103
4232,0.0517,0.0122,0.0103,0.0357,0.0397
4233,0.0103,0.0357,0.0397,0.0131,0.0225
4234,0.0397,0.0131,0.0225,0.2195,0.1666
4235,0.0225,0.2195,0.1666,0.0674,0.2398
4236,0.1666,0.0674,0.2398,0.0491,0.0611
4237,0.2398,0.0491,0.0611,0.0224,0.1499
4238,0.0611,0.0224,0.1499,0.0139,0.0129
4239,0.1499,0.0139,0.0129,0.0113,0.0204
4240,0.0129,0.0113,0.0204,0.0163,0.0297
4241,0.0204,0.0163,0.0297,0.0888,0.0264
4242,0.0297,0.0888,0.0264,0.0823,0.0303
4243,0.0264,0.0823,0.0303,0.0128,0.0091
4244,0.0303,0.0128,0.0091,0.0096,0.0083
4245,0.0091,0.0096,0.0083,0.0211,0.1753
4246,0.0083,0.0211,0.1753,0.0104,0.0128
4247,0.1753,0.0104,0.0128,0.0325,0.0518
4248,0.0128,0.0325,0.0518,0.0502,0.0896
4249,0.0518,0.0502,0.0896,0.0286,0.1893
4250,0.0896,0.0286,0.1893,0.0351,0.0691
4251,0.1893,0.0351,0.0691,0.0087,0.0083
4252,0.0691,0.0087,0.0083,0.0769,0.0343
4253,0.0083,0.0769,0.0343,0.0088,0.0116
4254,0.0343,0.0088,0.0116,0.0251,0.0257
4255,0.0116,0.0251,0.0257,0.0496,0.0273
4256,0.0257,0.0496,0.0273,0.0427,0.0312
4257,0.0273,0.0427,0.0312,0.0498,0.0316
4258,0.0312,0.0498,0.0316,0.0132,0.0194
4259,0.0316,0.0132,0.0194,0.0324,0.0568
4260,0.0194,0.0324,0.0568,0.0371,0.0079
4261,0.0568,0.0371,0.0079,0.0168,0.012
4262,0.0079,0.0168,0.012,0.006,0.0064
4263,0.012,0.006,0.0064,0.0086,0.0172
4264,0.0064,0.0086,0.0172,0.023,0.0233
4265,0.0172,0.023,0.0233,0.0249,0.0712
4266,0.0233,0.0249,0.0712,0.0155,0.0137
4267,0.0712,0.0155,0.0137,0.0133,0.0137
4268,0.0137,0.0133,0.0137,0.0143,0.0132
4269,0.0137,0.0143,0.0132,0.0135,0.0149
4270,0.0132,0.0135,0.0149,0.0132,0.0178
4271,0.0149,0.0132,0.0178,0.0168,0.0122
4272,0.0178,0.0168,0.0122,0.0132,0.0142
4273,0.0122,0.0132,0.0142,0.0126,0.008
4274,0.0142,0.0126,0.008,0.0171,0.0169
4275,0.008,0.0171,0.0169,0.0218,0.0561
4276,0.0169,0.0218,0.0561,0.0145,0.012
4277,0.0561,0.0145,0.012,0.0078,0.0044
4278,0.012,0.0078,0.0044,0.0077,0.0059
4279,0.0044,0.0077,0.0059,0.005,0.0083
4280,0.0059,0.005,0.0083,0.008,0.0131
4281,0.0083,0.008,0.0131,0.0114,0.0071
4282,0.0131,0.0114,0.0071,0.0078,0.0075
4283,0.0071,0.0078,0.0075,0.0227,0.0786
4284,0.0075,0.0227,0.0786,0.025,0.0606
4285,0.0786,0.025,0.0606,0.0221,0.079
4286,0.0606,0.0221,0.079,0.0588,0.0752
4287,0.079,0.0588,0.0752,0.0429,0.0885
4288,0.0752,0.0429,0.0885,0.0598,0.0422
4289,0.0885,0.0598,0.0422,0.0249,0.0164
4290,0.0422,0.0249,0.0164,0.0245,0.0504
4291,0.0164,0.0245,0.0504,0.0504,0.0502
4292,0.0504,0.0504,0.0502,0.0217,0.0636
4293,0.0502,0.0217,0.0636,0.0475,0.0558
4294,0.0636,0.0475,0.0558,0.0479,0.0196
4295,0.0558,0.0479,0.0196,0.088,0.0447
4296,0.0196,0.088,0.0447,0.0202,0.0497
4297,0.0447,0.0202,0.0497,0.1052,0.2764
4298,0.0497,0.1052,0.2764,0.0421,0.0086
4299,0.2764,0.0421,0.0086,0.0105,0.1225
4300,0.0086,0.0105,0.1225,0.0364,0.1824
4301,0.1225,0.0364,0.1824,0.0624,0.0839
4302,0.1824,0.0624,0.0839,0.1698,0.0638
4303,0.0839,0.1698,0.0638,0.0127,0.0076
4304,0.0638,0.0127,0.0076,0.0171,0.0537
4305,0.0076,0.0171,0.0537,0.1988,0.0815
4306,0.0537,0.1988,0.0815,0.0265,0.0117
4307,0.0815,0.0265,0.0117,0.0517,0.0752
4308,0.0117,0.0517,0.0752,0.1077,0.0366
4309,0.0752,0.1077,0.0366,0.148,0.0148
4310,0.0366,0.148,0.0148,0.0464,0.1373
4311,0.0148,0.0464,0.1373,0.1105,0.0247
4312,0.1373,0.1105,0.0247,0.0142,0.073
4313,0.0247,0.0142,0.073,0.0078,0.0066
4314,0.073,0.0078,0.0066,0.0129,0.0293
4315,0.0066,0.0129,0.0293,0.0498,0.0964
4316,0.0293,0.0498,0.0964,0.0985,0.0901
4317,0.0964,0.0985,0.0901,0.1737,0.1721
4318,0.0901,0.1737,0.1721,0.1421,0.1431
4319,0.1721,0.1421,0.1431,0.1652,0.1375
4320,0.1431,0.1652,0.1375,0.1401,0.1145
4321,0.1375,0.1401,0.1145,0.0859,0.0482
4322,0.1145,0.0859,0.0482,0.0431,0.0492
4323,0.0482,0.0431,0.0492,0.0692,0.071
4324,0.0492,0.0692,0.071,0.0435,0.0239
4325,0.071,0.0435,0.0239,0.021,0.0302
4326,0.0239,0.021,0.0302,0.0354,0.1009
4327,0.0302,0.0354,0.1009,0.1009,0.0319
4328,0.1009,0.1009,0.0319,0.0107,0.0099
4329,0.0319,0.0107,0.0099,0.0078,0.0056
4330,0.0099,0.0078,0.0056,0.0198,0.0185
4331,0.0056,0.0198,0.0185,0.0645,0.0211
4332,0.0185,0.0645,0.0211,0.0391,0.109
4333,0.0211,0.0391,0.109,0.0489,0.0069
4334,0.109,0.0489,0.0069,0.0077,0.0186
4335,0.0069,0.0077,0.0186,0.0112,0.0101
4336,0.0186,0.0112,0.0101,0.015,0.0176
4337,0.0101,0.015,0.0176,0.022,0.0284
4338,0.0176,0.022,0.0284,0.0574,0.1576
4339,0.0284,0.0574,0.1576,0.1121,0.1489
4340,0.1576,0.1121,0.1489,0.1259,0.1284
4341,0.1489,0.1259,0.1284,0.1443,0.1247
4342,0.1284,0.1443,0.1247,0.1416,0.1509
4343,0.1247,0.1416,0.1509,0.1242,0.1613
4344,0.1509,0.1242,0.1613,0.1228,0.1283
4345,0.1613,0.1228,0.1283,0.1732,0.117
4346,0.1283,0.1732,0.117,0.1484,0.123
4347,0.117,0.1484,0.123,0.1262,0.1365
4348,0.123,0.1262,0.1365,0.1365,0.0476
4349,0.1365,0.1365,0.0476,0.0152,0.0258
4350,0.0476,0.0152,0.0258,0.1538,0.2101
4351,0.0258,0.1538,0.2101,0.1849,0.1679
4352,0.2101,0.1849,0.1679,0.1345,0.0942
4353,0.1679,0.1345,0.0942,0.04,0.0297
4354,0.0942,0.04,0.0297,0.0713,0.1306
4355,0.0297,0.0713,0.1306,0.1378,0.2308
4356,0.1306,0.1378,0.2308,0.0326,0.0308
4357,0.2308,0.0326,0.0308,0.0339,0.0417
4358,0.0308,0.0339,0.0417,0.0535,0.0434
4359,0.0417,0.0535,0.0434,0.1095,0.0998
4360,0.0434,0.1095,0.0998,0.0554,0.0575
4361,0.0998,0.0554,0.0575,0.0987,0.1547
4362,0.0575,0.0987,0.1547,0.1752,0.2072
4363,0.1547,0.1752,0.2072,0.2134,0.1815
4364,0.2072,0.2134,0.1815,0.1427,0.0342
4365,0.1815,0.1427,0.0342,0.0206,0.0516
4366,0.0342,0.0206,0.0516,0.0222,0.0171
4367,0.0516,0.0222,0.0171,0.0192,0.0105
4368,0.0171,0.0192,0.0105,0.0088,0.0171
4369,0.0105,0.0088,0.0171,0.013,0.0113
4370,0.0171,0.013,0.0113,0.0147,0.0472
4371,0.0113,0.0147,0.0472,0.1383,0.0614
4372,0.0472,0.1383,0.0614,0.0412,0.0542
4373,0.0614,0.0412,0.0542,0.0216,0.0218
4374,0.0542,0.0216,0.0218,0.0185,0.013
4375,0.0218,0.0185,0.013,0.0102,0.0133
4376,0.013,0.0102,0.0133,0.0084,0.0134
4377,0.0133,0.0084,0.0134,0.0094,0.0108
4378,0.0134,0.0094,0.0108,0.0168,0.0168
4379,0.0108,0.0168,0.0168,0.0118,0.0175
4380,0.0168,0.0118,0.0175,0.0419,0.1622
4381,0.0175,0.0419,0.1622,0.0838,0.0099
4382,0.1622,0.0838,0.0099,0.0059,0.007
4383,0.0099,0.0059,0.007,0.0105,0.0088
4384,0.007,0.0105,0.0088,0.0067,0.0052
4385,0.0088,0.0067,0.0052,0.0058,0.0088
4386,0.0052,0.0058,0.0088,0.0209,0.0466
4387,0.0088,0.0209,0.0466,0.0388,0.0261
4388,0.0466,0.0388,0.0261,0.0242,0.1359
4389,0.0261,0.0242,0.1359,0.1835,0.1653
4390,0.1359,0.1835,0.1653,0.1628,0.1907
4391,0.1653,0.1628,0.1907,0.1223,0.1316
4392,0.1907,0.1223,0.1316,0.0764,0.0086
4393,0.1316,0.0764,0.0086,0.0101,0.0098
4394,0.0086,0.0101,0.0098,0.0106,0.0121
4395,0.0098,0.0106,0.0121,0.0075,0.0135
4396,0.0121,0.0075,0.0135,0.0107,0.0059
4397,0.0135,0.0107,0.0059,0.0124,0.0111
4398,0.0059,0.0124,0.0111,0.0074,0.0089
4399,0.0111,0.0074,0.0089,0.007,0.0089
4400,0.0089,0.007,0.0089,0.0095,0.0115
4401,0.0089,0.0095,0.0115,0.009,0.006
4402,0.0115,0.009,0.006,0.0107,0.0183
4403,0.006,0.0107,0.0183,0.0061,0.0068
4404,0.0183,0.0061,0.0068,0.0088,0.0061
4405,0.0068,0.0088,0.0061,0.0119,0.0121
4406,0.0061,0.0119,0.0121,0.0152,0.0159
4407,0.0121,0.0152,0.0159,0.0147,0.0213
4408,0.0159,0.0147,0.0213,0.0168,0.0118
4409,0.0213,0.0168,0.0118,0.007,0.0067
4410,0.0118,0.007,0.0067,0.0108,0.0119
4411,0.0067,0.0108,0.0119,0.0117,0.0106
4412,0.0119,0.0117,0.0106,0.0171,0.0292
4413,0.0106,0.0171,0.0292,0.1132,0.1356
4414,0.0292,0.1132,0.1356,0.1414,0.0445
4415,0.1356,0.1414,0.0445,0.0204,0.0138
4416,0.0445,0.0204,0.0138,0.0261,0.0153
4417,0.0138,0.0261,0.0153,0.0108,0.0158
4418,0.0153,0.0108,0.0158,0.0075,0.0096
4419,0.0158,0.0075,0.0096,0.0113,0.0099
4420,0.0096,0.0113,0.0099,0.0094,0.01
4421,0.0099,0.0094,0.01,0.0108,0.0051
4422,0.01,0.0108,0.0051,0.0076,0.007
4423,0.0051,0.0076,0.007,0.006,0.0047
4424,0.007,0.006,0.0047,0.0068,0.0233
4425,0.0047,0.0068,0.0233,0.0171,0.0447
4426,0.0233,0.0171,0.0447,0.0093,0.0069
4427,0.0447,0.0093,0.0069,0.0092,0.0069
4428,0.0069,0.0092,0.0069,0.0096,0.0056
4429,0.0069,0.0096,0.0056,0.0037,0.0032
4430,0.0056,0.0037,0.0032,0.0047,0.0061
4431,0.0032,0.0047,0.0061,0.0106,0.0056
4432,0.0061,0.0106,0.0056,0.0067,0.0177
4433,0.0056,0.0067,0.0177,0.0065,0.0065
4434,0.0177,0.0065,0.0065,0.0053,0.0119
4435,0.0065,0.0053,0.0119,0.0063,0.0055
4436,0.0119,0.0063,0.0055,0.0086,0.0065
4437,0.0055,0.0086,0.0065,0.0063,0.0074
4438,0.0065,0.0063,0.0074,0.0098,0.0851
4439,0.0074,0.0098,0.0851,0.03,0.0196
4440,0.0851,0.03,0.0196,0.0131,0.0105
4441,0.0196,0.0131,0.0105,0.0081,0.0134
4442,0.0105,0.0081,0.0134,0.0101,0.0112
4443,0.0134,0.0101,0.0112,0.0185,0.0228
4444,0.0112,0.0185,0.0228,0.0222,0.0247
4445,0.0228,0.0222,0.0247,0.0269,0.0339
4446,0.0247,0.0269,0.0339,0.0117,0.0194
4447,0.0339,0.0117,0.0194,0.0058,0.0267
4448,0.0194,0.0058,0.0267,0.0079,0.0088
4449,0.0267,0.0079,0.0088,0.0152,0.0087
4450,0.0088,0.0152,0.0087,0.0238,0.0125
4451,0.0087,0.0238,0.0125,0.0239,0.021
4452,0.0125,0.0239,0.021,0.018,0.018
4453,0.021,0.018,0.018,0.015,0.015
4454,0.018,0.015,0.015,0.0131,0.0153
4455,0.015,0.0131,0.0153,0.0061,0.0049
4456,0.0153,0.0061,0.0049,0.0131,0.0128
4457,0.0049,0.0131,0.0128,0.0064,0.0074
4458,0.0128,0.0064,0.0074,0.0074,0.0041
4459,0.0074,0.0074,0.0041,0.0092,0.0141
4460,0.0041,0.0092,0.0141,0.0095,0.0045
4461,0.0141,0.0095,0.0045,0.0065,0.009
4462,0.0045,0.0065,0.009,0.0078,0.0092
4463,0.009,0.0078,0.0092,0.0122,0.0158
4464,0.0092,0.0122,0.0158,0.2343,0.0405
4465,0.0158,0.2343,0.0405,0.0196,0.0296
4466,0.0405,0.0196,0.0296,0.0302,0.0175
4467,0.0296,0.0302,0.0175,0.0215,0.0137
4468,0.0175,0.0215,0.0137,0.0301,0.0197
4469,0.0137,0.0301,0.0197,0.041,0.0165
4470,0.0197,0.041,0.0165,0.0219,0.0574
4471,0.0165,0.0219,0.0574,0.027,0.0163
4472,0.0574,0.027,0.0163,0.0135,0.0219
4473,0.0163,0.0135,0.0219,0.0203,0.012
4474,0.0219,0.0203,0.012,0.0149,0.0132
4475,0.012,0.0149,0.0132,0.0269,0.0191
4476,0.0132,0.0269,0.0191,0.0145,0.021
4477,0.0191,0.0145,0.021,0.0284,0.0281
4478,0.021,0.0284,0.0281,0.0292,0.0175
4479,0.0281,0.0292,0.0175,0.015,0.0216
4480,0.0175,0.015,0.0216,0.0158,0.0103
4481,0.0216,0.0158,0.0103,0.0078,0.0072
4482,0.0103,0.0078,0.0072,0.0084,0.2409
4483,0.0072,0.0084,0.2409,0.0101,0.0085
4484,0.2409,0.0101,0.0085,0.0085,0.0078
4485,0.0085,0.0085,0.0078,0.0067,0.0036
4486,0.0078,0.0067,0.0036,0.0072,0.0117
4487,0.0036,0.0072,0.0117,0.0125,0.0262
4488,0.0117,0.0125,0.0262,0.0237,0.0231
4489,0.0262,0.0237,0.0231,0.0183,0.0114
4490,0.0231,0.0183,0.0114,0.0092,0.0094
4491,0.0114,0.0092,0.0094,0.0143,0.0067
4492,0.0094,0.0143,0.0067,0.0026,0.0025
4493,0.0067,0.0026,0.0025,0.0027,0.0026
4494,0.0025,0.0027,0.0026,0.0033,0.0368
4495,0.0026,0.0033,0.0368,0.021,0.0084
4496,0.0368,0.021,0.0084,0.0075,0.0056
4497,0.0084,0.0075,0.0056,0.0038,0.0057
4498,0.0056,0.0038,0.0057,0.0044,0.011
4499,0.0057,0.0044,0.011,0.005,0.009
4500,0.011,0.005,0.009,0.0074,0.004
4501,0.009,0.0074,0.004,0.0068,0.0116
4502,0.004,0.0068,0.0116,0.0055,0.0054
4503,0.0116,0.0055,0.0054,0.0067,0.0049
4504,0.0054,0.0067,0.0049,0.0035,0.0034
4505,0.0049,0.0035,0.0034,0.0053,0.0042
4506,0.0034,0.0053,0.0042,0.0063,0.0066
4507,0.0042,0.0063,0.0066,0.0048,0.0033
4508,0.0066,0.0048,0.0033,0.0066,0.0097
4509,0.0033,0.0066,0.0097,0.0113,0.0143
4510,0.0097,0.0113,0.0143,0.0159,0.0173
4511,0.0143,0.0159,0.0173,0.0224,0.0226
4512,0.0173,0.0224,0.0226,0.0299,0.0308
4513,0.0226,0.0299,0.0308,0.0276,0.023
4514,0.0308,0.0276,0.023,0.0271,0.0337
4515,0.023,0.0271,0.0337,0.0275,0.0273
4516,0.0337,0.0275,0.0273,0.0266,0.0281
4517,0.0273,0.0266,0.0281,0.0258,0.0268
4518,0.0281,0.0258,0.0268,0.0277,0.0204
4519,0.0268,0.0277,0.0204,0.0147,0.019
4520,0.0204,0.0147,0.019,0.0226,0.0092
4521,0.019,0.0226,0.0092,0.0076,0.0102
4522,0.0092,0.0076,0.0102,0.0109,0.0122
4523,0.0102,0.0109,0.0122,0.0198,0.023
4524,0.0122,0.0198,0.023,0.03,0.0734
4525,0.023,0.03,0.0734,0.1166,0.0899
4526,0.0734,0.1166,0.0899,0.0905,0.1217
4527,0.0899,0.0905,0.1217,0.1664,0.1588
4528,0.1217,0.1664,0.1588,0.1722,0.1338
4529,0.1588,0.1722,0.1338,0.1572,0.121
4530,0.1338,0.1572,0.121,0.0167,0.0627
4531,0.121,0.0167,0.0627,0.1155,0.0965
4532,0.0627,0.1155,0.0965,0.0814,0.1289
4533,0.0965,0.0814,0.1289,0.1104,0.1237
4534,0.1289,0.1104,0.1237,0.133,0.0952
4535,0.1237,0.133,0.0952,0.1343,0.1212
4536,0.0952,0.1343,0.1212,0.1055,0.1182
4537,0.1212,0.1055,0.1182,0.0927,0.0852
4538,0.1182,0.0927,0.0852,0.1015,0.136
4539,0.0852,0.1015,0.136,0.1189,0.1419
4540,0.136,0.1189,0.1419,0.1149,0.0836
4541,0.1419,0.1149,0.0836,0.1337,0.1131
4542,0.0836,0.1337,0.1131,0.1255,0.1431
4543,0.1131,0.1255,0.1431,0.1269,0.1154
4544,0.1431,0.1269,0.1154,0.0429,0.0162
4545,0.1154,0.0429,0.0162,0.0108,0.0101
4546,0.0162,0.0108,0.0101,0.0079,0.0102
4547,0.0101,0.0079,0.0102,0.0155,0.0129
4548,0.0102,0.0155,0.0129,0.0094,0.0119
4549,0.0129,0.0094,0.0119,0.0179,0.0091
4550,0.0119,0.0179,0.0091,0.01,0.0094
4551,0.0091,0.01,0.0094,0.0108,0.0103
4552,0.0094,0.0108,0.0103,0.0118,0.0136
4553,0.0103,0.0118,0.0136,0.0114,0.0191
4554,0.0136,0.0114,0.0191,0.0198,0.0134
4555,0.0191,0.0198,0.0134,0.0334,0.0145
4556,0.0134,0.0334,0.0145,0.0096,0.008
4557,0.0145,0.0096,0.008,0.0115,0.019
4558,0.008,0.0115,0.019,0.0064,0.0059
4559,0.019,0.0064,0.0059,0.0174,0.0089
4560,0.0059,0.0174,0.0089,0.0068,0.0058
4561,0.0089,0.0068,0.0058,0.0055,0.0133
4562,0.0058,0.0055,0.0133,0.0055,0.0035
4563,0.0133,0.0055,0.0035,0.0047,0.0034
4564,0.0035,0.0047,0.0034,0.0046,0.0073
4565,0.0034,0.0046,0.0073,0.021,0.0263
4566,0.0073,0.021,0.0263,0.0414,0.0419
4567,0.0263,0.0414,0.0419,0.0521,0.0739
4568,0.0419,0.0521,0.0739,0.0932,0.0333
4569,0.0739,0.0932,0.0333,0.0546,0.0616
4570,0.0333,0.0546,0.0616,0.0309,0.005
4571,0.0616,0.0309,0.005,0.0067,0.0202
4572,0.005,0.0067,0.0202,0.044,0.1531
4573,0.0202,0.044,0.1531,0.1472,0.1233
4574,0.1531,0.1472,0.1233,0.1334,0.1217
4575,0.1233,0.1334,0.1217,0.1664,0.0603
4576,0.1217,0.1664,0.0603,0.0219,0.0313
4577,0.0603,0.0219,0.0313,0.0505,0.1319
4578,0.0313,0.0505,0.1319,0.1171,0.0179
4579,0.1319,0.1171,0.0179,0.035,0.012
4580,0.0179,0.035,0.012,0.0081,0.0643
4581,0.012,0.0081,0.0643,0.0152,0.012
4582,0.0643,0.0152,0.012,0.0133,0.0117
4583,0.012,0.0133,0.0117,0.0197,0.0203
4584,0.0117,0.0197,0.0203,0.0099,0.0079
4585,0.0203,0.0099,0.0079,0.0038,0.0032
4586,0.0079,0.0038,0.0032,0.0044,0.0089
4587,0.0032,0.0044,0.0089,0.0114,0.0154
4588,0.0089,0.0114,0.0154,0.0064,0.0049
4589,0.0154,0.0064,0.0049,0.0047,0.0109
4590,0.0049,0.0047,0.0109,0.0529,0.036
4591,0.0109,0.0529,0.036,0.0095,0.0206
4592,0.036,0.0095,0.0206,0.0072,0.0496
4593,0.0206,0.0072,0.0496,0.0433,0.0254
4594,0.0496,0.0433,0.0254,0.0102,0.0191
4595,0.0254,0.0102,0.0191,0.0239,0.0105
4596,0.0191,0.0239,0.0105,0.0187,0.0088
4597,0.0105,0.0187,0.0088,0.0087,0.0131
4598,0.0088,0.0087,0.0131,0.0246,0.0244
4599,0.0131,0.0246,0.0244,0.0077,0.0043
4600,0.0244,0.0077,0.0043,0.0039,0.0174
4601,0.0043,0.0039,0.0174,0.0472,0.0597
4602,0.0174,0.0472,0.0597,0.0654,0.048
4603,0.0597,0.0654,0.048,0.112,0.1534
4604,0.048,0.112,0.1534,0.1211,0.1135
4605,0.1534,0.1211,0.1135,0.0344,0.0383
4606,0.1135,0.0344,0.0383,0.0191,0.0174
4607,0.0383,0.0191,0.0174,0.0216,0.0163
4608,0.0174,0.0216,0.0163,0.0169,0.024
4609,0.0163,0.0169,0.024,0.0131,0.0118
4610,0.024,0.0131,0.0118,0.014,0.0289
4611,0.0118,0.014,0.0289,0.0102,0.0269
4612,0.0289,0.0102,0.0269,0.0063,0.0108
4613,0.0269,0.0063,0.0108,0.0782,0.0086
4614,0.0108,0.0782,0.0086,0.0095,0.0046
4615,0.0086,0.0095,0.0046,0.0037,0.0029
4616,0.0046,0.0037,0.0029,0.0035,0.0043
4617,0.0029,0.0035,0.0043,0.0182,0.079
4618,0.0043,0.0182,0.079,0.0725,0.0944
4619,0.079,0.0725,0.0944,0.0874,0.1451
4620,0.0944,0.0874,0.1451,0.1279,0.1162
4621,0.1451,0.1279,0.1162,0.1455,0.0981
4622,0.1162,0.1455,0.0981,0.1385,0.1082
4623,0.0981,0.1385,0.1082,0.115,0.0992
4624,0.1082,0.115,0.0992,0.105,0.0851
4625,0.0992,0.105,0.0851,0.0706,0.1161
4626,0.0851,0.0706,0.1161,0.1059,0.095
4627,0.1161,0.1059,0.095,0.0809,0.0741
4628,0.095,0.0809,0.0741,0.0824,0.1003
4629,0.0741,0.0824,0.1003,0.109,0.1048
4630,0.1003,0.109,0.1048,0.0327,0.0069
4631,0.1048,0.0327,0.0069,0.0158,0.0098
4632,0.0069,0.0158,0.0098,0.0221,0.0489
4633,0.0098,0.0221,0.0489,0.0756,0.0857
4634,0.0489,0.0756,0.0857,0.1068,0.0623
4635,0.0857,0.1068,0.0623,0.012,0.0253
4636,0.0623,0.012,0.0253,0.0526,0.0619
4637,0.0253,0.0526,0.0619,0.0663,0.0537
4638,0.0619,0.0663,0.0537,0.0511,0.0803
4639,0.0537,0.0511,0.0803,0.1,0.064
4640,0.0803,0.1,0.064,0.0526,0.0514
