,0,1,2,3,4,5,6,7,8,9,cluster
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,161.0,161.0,4
0,158.0,159.0,160.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,4
0,161.0,162.0,163.0,163.0,164.0,165.0,164.0,164.0,163.0,163.0,4
0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,4
0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,4
0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,165.0,165.0,163.0,4
0,165.0,166.0,165.0,165.0,163.0,163.0,162.0,161.0,161.0,161.0,4
0,163.0,162.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,4
0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,4
0,160.0,160.0,161.0,161.0,161.0,161.0,162.0,161.0,160.0,159.0,4
0,161.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,4
0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,4
0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,162.0,162.0,4
0,158.0,159.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,4
0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,4
0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,162.0,164.0,4
0,161.0,161.0,161.0,162.0,164.0,165.0,164.0,164.0,164.0,164.0,4
0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,4
0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,4
0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,162.0,163.0,4
0,161.0,161.0,161.0,162.0,163.0,165.0,167.0,168.0,168.0,168.0,4
0,165.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,4
0,168.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,4
0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,4
0,169.0,169.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,4
0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,4
0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,4
0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,4
0,171.0,171.0,171.0,171.0,172.0,172.0,171.0,171.0,171.0,171.0,4
0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,171.0,4
0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,4
0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,4
0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,167.0,159.0,155.0,155.0,155.0,4
0,167.0,159.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,4
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,151.0,147.0,3
0,155.0,155.0,155.0,151.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,143.0,143.0,143.0,143.0,3
0,147.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,143.0,3
0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,3
0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,146.0,146.0,3
0,143.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,3
0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,3
0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,3
0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,3
0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,144.0,3
0,145.0,145.0,145.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,3
0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,149.0,3
0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,3
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,3
0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,3
0,151.0,151.0,152.0,152.0,151.0,152.0,152.0,154.0,156.0,158.0,3
0,152.0,152.0,154.0,156.0,158.0,158.0,159.0,159.0,159.0,159.0,4
0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,4
0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,161.0,161.0,4
0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,4
0,161.0,161.0,160.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,4
0,158.0,158.0,158.0,159.0,159.0,160.0,159.0,159.0,159.0,159.0,4
0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,4
0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,4
0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,4
0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,161.0,158.0,4
0,163.0,163.0,163.0,161.0,158.0,148.0,143.0,143.0,143.0,143.0,3
0,148.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,138.0,133.5,3
0,143.0,143.0,143.0,138.0,133.5,133.5,133.5,133.5,133.5,133.5,3
0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,3
0,133.5,133.5,133.5,133.5,133.5,133.5,129.0,128.5,128.5,128.5,2
0,133.5,129.0,128.5,128.5,128.5,128.5,128.5,128.0,129.0,129.0,2
0,128.5,128.5,128.0,129.0,129.0,129.0,130.0,131.0,133.0,135.0,2
0,129.0,130.0,131.0,133.0,135.0,136.0,136.0,136.0,137.0,137.0,3
0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,3
0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,3
0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,3
0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,3
0,136.0,136.0,136.0,136.0,135.0,135.0,136.0,136.0,136.0,136.0,3
0,135.0,136.0,136.0,136.0,136.0,137.0,136.0,136.0,134.0,134.0,3
0,137.0,136.0,136.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,3
0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,2
0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,2
0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,2
0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,123.0,2
0,128.0,127.0,126.0,125.0,123.0,123.0,122.0,121.0,121.0,121.0,2
0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,2
0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,2
0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,2
0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,2
0,125.0,125.0,125.0,125.0,124.0,124.0,125.0,125.0,126.0,126.0,2
0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,2
0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,2
0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,2
0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,2
0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,2
0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,2
0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,127.0,2
0,129.0,130.0,129.0,129.0,127.0,127.0,126.0,125.0,125.0,125.0,2
0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,124.0,2
0,125.0,124.0,124.0,123.0,124.0,124.0,123.0,123.0,123.0,123.0,2
0,124.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,124.0,2
0,123.0,124.0,124.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,2
0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,2
0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,127.0,127.0,129.0,2
0,125.0,125.0,127.0,127.0,129.0,130.0,132.0,134.0,136.0,137.0,2
0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,139.0,139.0,139.0,3
0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,3
0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,134.0,132.0,3
0,137.0,136.0,136.0,134.0,132.0,130.0,130.0,129.0,129.0,128.0,2
0,130.0,130.0,129.0,129.0,128.0,128.0,127.0,127.0,128.0,130.0,2
0,128.0,127.0,127.0,128.0,130.0,131.0,131.0,131.0,130.0,130.0,2
0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,2
0,129.0,129.0,128.0,127.0,126.0,125.0,126.0,126.0,128.0,128.0,2
0,125.0,126.0,126.0,128.0,128.0,130.0,130.0,131.0,131.0,131.0,2
0,130.0,130.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,128.0,2
0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,2
0,128.0,127.0,126.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,2
0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,2
0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,2
0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,125.0,125.0,2
0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,2
0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,2
0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,2
0,128.0,128.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,2
0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,2
0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,125.0,124.0,124.0,124.0,125.0,2
0,125.0,124.0,124.0,124.0,125.0,127.0,127.0,129.0,130.0,131.0,2
0,127.0,127.0,129.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,2
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,2
0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,2
0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,2
0,133.0,133.0,132.0,132.0,132.0,131.0,130.0,128.0,128.0,126.0,2
0,131.0,130.0,128.0,128.0,126.0,126.0,125.0,124.0,124.0,124.0,2
0,126.0,125.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,2
0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,2
0,125.0,126.0,126.0,127.0,127.0,127.0,126.0,126.0,127.0,127.0,2
0,127.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,2
0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,124.0,122.0,2
0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,118.0,118.0,119.0,2
0,121.0,119.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,121.0,2
0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,2
0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,2
0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,2
0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,2
0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,127.0,2
0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,2
0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,126.0,2
0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,2
0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,127.0,2
0,127.0,127.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,2
0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,2
0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,128.0,2
0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,2
0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,2
0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,2
0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,2
0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,2
0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,2
0,127.0,127.0,127.0,126.0,126.0,124.0,124.0,123.0,123.0,122.0,2
0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,122.0,2
0,122.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,2
0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,2
0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,2
0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,2
0,125.0,125.0,126.0,126.0,126.0,125.0,125.0,124.0,123.0,123.0,2
0,125.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,123.0,2
0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,122.0,121.0,119.0,2
0,123.0,123.0,122.0,121.0,119.0,119.0,118.0,118.0,118.0,117.0,2
0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,2
0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,2
0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,2
0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,1
0,114.0,114.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,1
0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,1
0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,1
0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,2
0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,2
0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,2
0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,2
0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,2
0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,2
0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,2
0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,2
0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,2
0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,116.0,117.0,2
0,116.0,117.0,117.0,116.0,117.0,117.0,118.0,117.0,117.0,117.0,2
0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,2
0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,2
0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,2
0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,2
0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,2
0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,2
0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,2
0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,2
0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,2
0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,2
0,116.0,116.0,116.0,117.0,118.0,118.0,120.0,121.0,122.0,123.0,2
0,118.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,2
0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,2
0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,2
0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,2
0,125.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,2
0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,2
0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,2
0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,125.0,2
0,128.0,128.0,127.0,127.0,125.0,125.0,123.0,123.0,122.0,122.0,2
0,125.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,2
0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
