,0,1,2,3,4,cluster
0,0.0028,0.0026,0.0031,0.0031,0.0025,1
0,0.0031,0.0031,0.0025,0.0028,0.0024,1
0,0.0025,0.0028,0.0024,0.0023,0.0025,1
0,0.0024,0.0023,0.0025,0.0023,0.0023,1
0,0.0025,0.0023,0.0023,0.0024,0.0022,1
0,0.0023,0.0024,0.0022,0.0025,0.0024,1
0,0.0022,0.0025,0.0024,0.0024,0.0022,1
0,0.0024,0.0024,0.0022,0.0023,0.0025,1
0,0.0022,0.0023,0.0025,0.0025,0.0024,1
0,0.0025,0.0025,0.0024,0.0022,0.0024,1
0,0.0024,0.0022,0.0024,0.0023,0.0024,1
0,0.0024,0.0023,0.0024,0.0025,0.0022,1
0,0.0024,0.0025,0.0022,0.0026,0.0024,1
0,0.0022,0.0026,0.0024,0.0024,0.0025,1
0,0.0024,0.0024,0.0025,0.0026,0.0025,1
0,0.0025,0.0026,0.0025,0.0025,0.0026,1
0,0.0025,0.0025,0.0026,0.0025,0.0024,1
0,0.0026,0.0025,0.0024,0.0021,0.0058,1
0,0.0024,0.0021,0.0058,0.0044,0.0038,1
0,0.0058,0.0044,0.0038,0.003,0.003,1
0,0.0038,0.003,0.003,0.0027,0.0027,1
0,0.003,0.0027,0.0027,0.0026,0.0025,1
0,0.0027,0.0026,0.0025,0.0027,0.0023,1
0,0.0025,0.0027,0.0023,0.0024,0.0023,1
0,0.0023,0.0024,0.0023,0.0024,0.0039,1
0,0.0023,0.0024,0.0039,0.0032,0.0127,2
0,0.0039,0.0032,0.0127,0.0091,0.0072,2
0,0.0127,0.0091,0.0072,0.0065,0.0038,1
0,0.0072,0.0065,0.0038,0.0039,0.0059,1
0,0.0038,0.0039,0.0059,0.005,0.0028,1
0,0.0059,0.005,0.0028,0.0081,0.006,1
0,0.0028,0.0081,0.006,0.0044,0.0045,1
0,0.006,0.0044,0.0045,0.0084,0.0147,2
0,0.0045,0.0084,0.0147,0.0167,0.0123,2
0,0.0147,0.0167,0.0123,0.0109,0.0134,2
0,0.0123,0.0109,0.0134,0.0127,0.0143,1
0,0.0134,0.0127,0.0143,0.0116,0.0116,1
0,0.0143,0.0116,0.0116,0.0121,0.0124,1
0,0.0116,0.0121,0.0124,0.0099,0.0118,1
0,0.0124,0.0099,0.0118,0.0094,0.008,1
0,0.0118,0.0094,0.008,0.0133,0.0153,2
0,0.008,0.0133,0.0153,0.0075,0.0082,2
0,0.0153,0.0075,0.0082,0.0056,0.0043,1
0,0.0082,0.0056,0.0043,0.0045,0.0035,1
0,0.0043,0.0045,0.0035,0.0036,0.005,1
0,0.0035,0.0036,0.005,0.0047,0.0031,1
0,0.005,0.0047,0.0031,0.0036,0.0031,1
0,0.0031,0.0036,0.0031,0.0029,0.0032,1
0,0.0031,0.0029,0.0032,0.003,0.0033,1
0,0.0032,0.003,0.0033,0.0033,0.0039,1
0,0.0033,0.0033,0.0039,0.0046,0.0051,1
0,0.0039,0.0046,0.0051,0.0045,0.01,1
0,0.0051,0.0045,0.01,0.0064,0.0065,1
0,0.01,0.0064,0.0065,0.0067,0.0035,1
0,0.0065,0.0067,0.0035,0.0059,0.0072,1
0,0.0035,0.0059,0.0072,0.0067,0.0275,2
0,0.0072,0.0067,0.0275,0.0131,0.0463,3
0,0.0275,0.0131,0.0463,0.0226,0.0197,3
0,0.0463,0.0226,0.0197,0.0174,0.0139,3
0,0.0197,0.0174,0.0139,0.0142,0.0115,2
0,0.0139,0.0142,0.0115,0.0117,0.012,1
0,0.0115,0.0117,0.012,0.0057,0.0037,1
0,0.012,0.0057,0.0037,0.0048,0.0043,1
0,0.0037,0.0048,0.0043,0.0059,0.0192,2
0,0.0043,0.0059,0.0192,0.0162,0.0145,2
0,0.0192,0.0162,0.0145,0.0211,0.0355,2
0,0.0145,0.0211,0.0355,0.0093,0.0036,3
0,0.0355,0.0093,0.0036,0.0044,0.0043,3
0,0.0036,0.0044,0.0043,0.0037,0.0089,1
0,0.0043,0.0037,0.0089,0.0133,0.01,2
0,0.0089,0.0133,0.01,0.0054,0.1005,3
0,0.01,0.0054,0.1005,0.204,0.249,4
0,0.1005,0.204,0.249,0.1584,0.0381,4
0,0.249,0.1584,0.0381,0.1022,0.1422,4
0,0.0381,0.1022,0.1422,0.1542,0.0999,4
0,0.1422,0.1542,0.0999,0.0667,0.0319,4
0,0.0999,0.0667,0.0319,0.0258,0.0246,3
0,0.0319,0.0258,0.0246,0.0204,0.0173,2
0,0.0246,0.0204,0.0173,0.0709,0.068,3
0,0.0173,0.0709,0.068,0.0171,0.0115,3
0,0.068,0.0171,0.0115,0.007,0.0313,3
0,0.0115,0.007,0.0313,0.1036,0.0204,4
0,0.0313,0.1036,0.0204,0.0186,0.0114,4
0,0.0204,0.0186,0.0114,0.0414,0.117,3
0,0.0114,0.0414,0.117,0.0744,0.0537,4
0,0.117,0.0744,0.0537,0.028,0.0171,4
0,0.0537,0.028,0.0171,0.0118,0.0168,3
0,0.0171,0.0118,0.0168,0.0116,0.0094,2
0,0.0168,0.0116,0.0094,0.0069,0.0038,2
0,0.0094,0.0069,0.0038,0.0052,0.0124,1
0,0.0038,0.0052,0.0124,0.0129,0.0148,2
0,0.0124,0.0129,0.0148,0.015,0.0137,2
0,0.0148,0.015,0.0137,0.0102,0.0128,2
0,0.0137,0.0102,0.0128,0.0174,0.0037,2
0,0.0128,0.0174,0.0037,0.0035,0.0036,2
0,0.0037,0.0035,0.0036,0.0032,0.0031,1
0,0.0036,0.0032,0.0031,0.0035,0.0034,1
0,0.0031,0.0035,0.0034,0.0029,0.0031,1
0,0.0034,0.0029,0.0031,0.0028,0.0041,1
0,0.0031,0.0028,0.0041,0.0082,0.0096,1
0,0.0041,0.0082,0.0096,0.0106,0.009,1
0,0.0096,0.0106,0.009,0.0107,0.0128,1
0,0.009,0.0107,0.0128,0.0095,0.0113,1
0,0.0128,0.0095,0.0113,0.0124,0.0113,1
0,0.0113,0.0124,0.0113,0.0081,0.0085,1
0,0.0113,0.0081,0.0085,0.0119,0.0135,1
0,0.0085,0.0119,0.0135,0.0079,0.0108,1
0,0.0135,0.0079,0.0108,0.0368,0.0911,3
0,0.0108,0.0368,0.0911,0.0702,0.1247,4
0,0.0911,0.0702,0.1247,0.0863,0.013,4
0,0.1247,0.0863,0.013,0.106,0.159,4
0,0.013,0.106,0.159,0.0236,0.1136,4
0,0.159,0.0236,0.1136,0.2914,0.2887,4
0,0.1136,0.2914,0.2887,0.281,0.0989,4
0,0.2887,0.281,0.0989,0.0086,0.0354,4
0,0.0989,0.0086,0.0354,0.0179,0.0731,4
0,0.0354,0.0179,0.0731,0.0185,0.0146,3
0,0.0731,0.0185,0.0146,0.0167,0.022,3
0,0.0146,0.0167,0.022,0.026,0.0236,2
0,0.022,0.026,0.0236,0.0213,0.0211,2
0,0.0236,0.0213,0.0211,0.017,0.0168,2
0,0.0211,0.017,0.0168,0.0124,0.007,2
0,0.0168,0.0124,0.007,0.0054,0.0051,2
0,0.007,0.0054,0.0051,0.0071,0.0063,1
0,0.0051,0.0071,0.0063,0.0065,0.0044,1
0,0.0063,0.0065,0.0044,0.005,0.0039,1
0,0.0044,0.005,0.0039,0.0048,0.0076,1
0,0.0039,0.0048,0.0076,0.007,0.0085,1
0,0.0076,0.007,0.0085,0.0052,0.0044,1
0,0.0085,0.0052,0.0044,0.0037,0.003,1
0,0.0044,0.0037,0.003,0.0034,0.0029,1
0,0.003,0.0034,0.0029,0.0034,0.0044,1
0,0.0029,0.0034,0.0044,0.0061,0.0074,1
0,0.0044,0.0061,0.0074,0.0069,0.0096,1
0,0.0074,0.0069,0.0096,0.0091,0.0084,1
0,0.0096,0.0091,0.0084,0.0072,0.0071,1
0,0.0084,0.0072,0.0071,0.0081,0.0072,1
0,0.0071,0.0081,0.0072,0.0082,0.0039,1
0,0.0072,0.0082,0.0039,0.0037,0.0052,1
0,0.0039,0.0037,0.0052,0.0036,0.0038,1
0,0.0052,0.0036,0.0038,0.0102,0.0138,2
0,0.0038,0.0102,0.0138,0.0106,0.012,2
0,0.0138,0.0106,0.012,0.0092,0.0185,2
0,0.012,0.0092,0.0185,0.0069,0.0062,2
0,0.0185,0.0069,0.0062,0.0167,0.046,3
0,0.0062,0.0167,0.046,0.0891,0.105,4
0,0.046,0.0891,0.105,0.1215,0.1236,4
0,0.105,0.1215,0.1236,0.1001,0.1174,4
0,0.1236,0.1001,0.1174,0.0767,0.0888,4
0,0.1174,0.0767,0.0888,0.2596,0.1818,4
0,0.0888,0.2596,0.1818,0.1197,0.0682,4
0,0.1818,0.1197,0.0682,0.0548,0.1559,4
0,0.0682,0.0548,0.1559,0.1294,0.0682,4
0,0.1559,0.1294,0.0682,0.0279,0.0084,4
0,0.0682,0.0279,0.0084,0.0052,0.0076,3
0,0.0084,0.0052,0.0076,0.0117,0.0124,1
0,0.0076,0.0117,0.0124,0.0184,0.0192,2
0,0.0124,0.0184,0.0192,0.0139,0.0176,2
0,0.0192,0.0139,0.0176,0.0191,0.0192,2
0,0.0176,0.0191,0.0192,0.0151,0.0203,2
0,0.0192,0.0151,0.0203,0.0092,0.0119,2
0,0.0203,0.0092,0.0119,0.013,0.0103,2
0,0.0119,0.013,0.0103,0.0141,0.0208,2
0,0.0103,0.0141,0.0208,0.0166,0.0123,2
0,0.0208,0.0166,0.0123,0.0111,0.0134,2
0,0.0123,0.0111,0.0134,0.0075,0.008,1
0,0.0134,0.0075,0.008,0.0096,0.0174,2
0,0.008,0.0096,0.0174,0.0083,0.0095,2
0,0.0174,0.0083,0.0095,0.0078,0.0774,3
0,0.0095,0.0078,0.0774,0.1719,0.0673,4
0,0.0774,0.1719,0.0673,0.0717,0.0485,4
0,0.0673,0.0717,0.0485,0.1069,0.1849,4
0,0.0485,0.1069,0.1849,0.0551,0.1157,4
0,0.1849,0.0551,0.1157,0.1392,0.0752,4
0,0.1157,0.1392,0.0752,0.0203,0.0508,4
0,0.0752,0.0203,0.0508,0.1328,0.1325,4
0,0.0508,0.1328,0.1325,0.056,0.0206,4
0,0.1325,0.056,0.0206,0.02,0.0212,4
0,0.0206,0.02,0.0212,0.0203,0.0221,2
0,0.0212,0.0203,0.0221,0.0217,0.0195,2
0,0.0221,0.0217,0.0195,0.0189,0.0477,3
0,0.0195,0.0189,0.0477,0.0542,0.0577,3
0,0.0477,0.0542,0.0577,0.0809,0.0263,3
0,0.0577,0.0809,0.0263,0.0639,0.1282,4
0,0.0263,0.0639,0.1282,0.0785,0.1874,4
0,0.1282,0.0785,0.1874,0.1311,0.1446,4
0,0.1874,0.1311,0.1446,0.1664,0.1326,4
0,0.1446,0.1664,0.1326,0.128,0.0674,4
0,0.1326,0.128,0.0674,0.0495,0.0448,4
0,0.0674,0.0495,0.0448,0.0345,0.0284,3
0,0.0448,0.0345,0.0284,0.0277,0.0457,3
0,0.0284,0.0277,0.0457,0.021,0.017,3
0,0.0457,0.021,0.017,0.0152,0.0137,3
0,0.017,0.0152,0.0137,0.0152,0.0101,2
0,0.0137,0.0152,0.0101,0.009,0.0075,1
0,0.0101,0.009,0.0075,0.0089,0.0115,1
0,0.0075,0.0089,0.0115,0.0112,0.0161,2
0,0.0115,0.0112,0.0161,0.0231,0.0202,2
0,0.0161,0.0231,0.0202,0.0147,0.0232,2
0,0.0202,0.0147,0.0232,0.0228,0.0342,2
0,0.0232,0.0228,0.0342,0.0944,0.0988,4
0,0.0342,0.0944,0.0988,0.142,0.1696,4
0,0.0988,0.142,0.1696,0.0821,0.0214,4
0,0.1696,0.0821,0.0214,0.0256,0.0134,4
0,0.0214,0.0256,0.0134,0.0134,0.0111,2
0,0.0134,0.0134,0.0111,0.0123,0.0164,2
0,0.0111,0.0123,0.0164,0.0227,0.0187,2
0,0.0164,0.0227,0.0187,0.0783,0.075,3
0,0.0187,0.0783,0.075,0.0816,0.0243,4
0,0.075,0.0816,0.0243,0.0171,0.0623,3
0,0.0243,0.0171,0.0623,0.1554,0.2408,4
0,0.0623,0.1554,0.2408,0.2926,0.175,4
0,0.2408,0.2926,0.175,0.0183,0.0833,4
0,0.175,0.0183,0.0833,0.137,0.1586,4
0,0.0833,0.137,0.1586,0.179,0.1863,4
0,0.1586,0.179,0.1863,0.1776,0.0433,4
0,0.1863,0.1776,0.0433,0.0829,0.0262,4
0,0.0433,0.0829,0.0262,0.015,0.0251,3
0,0.0262,0.015,0.0251,0.0328,0.0335,2
0,0.0251,0.0328,0.0335,0.0261,0.0207,2
0,0.0335,0.0261,0.0207,0.0141,0.0142,2
0,0.0207,0.0141,0.0142,0.012,0.0094,2
0,0.0142,0.012,0.0094,0.0106,0.0141,1
0,0.0094,0.0106,0.0141,0.0155,0.0121,2
0,0.0141,0.0155,0.0121,0.0163,0.0217,2
0,0.0121,0.0163,0.0217,0.0156,0.0186,2
0,0.0217,0.0156,0.0186,0.0152,0.0142,2
0,0.0186,0.0152,0.0142,0.0147,0.0419,3
0,0.0142,0.0147,0.0419,0.1202,0.1411,4
0,0.0419,0.1202,0.1411,0.1518,0.1579,4
0,0.1411,0.1518,0.1579,0.1896,0.1023,4
0,0.1579,0.1896,0.1023,0.1018,0.1038,4
0,0.1023,0.1018,0.1038,0.0228,0.0309,4
0,0.1038,0.0228,0.0309,0.0278,0.0301,3
0,0.0309,0.0278,0.0301,0.0221,0.0166,2
0,0.0301,0.0221,0.0166,0.0169,0.0138,2
0,0.0166,0.0169,0.0138,0.0105,0.0126,2
0,0.0138,0.0105,0.0126,0.035,0.0441,3
0,0.0126,0.035,0.0441,0.0198,0.0307,3
0,0.0441,0.0198,0.0307,0.0178,0.0477,3
0,0.0307,0.0178,0.0477,0.1397,0.1652,4
0,0.0477,0.1397,0.1652,0.0317,0.0179,4
0,0.1652,0.0317,0.0179,0.0152,0.0174,4
0,0.0179,0.0152,0.0174,0.0388,0.0255,2
0,0.0174,0.0388,0.0255,0.0217,0.0217,2
0,0.0255,0.0217,0.0217,0.0179,0.0222,2
0,0.0217,0.0179,0.0222,0.0122,0.0159,2
0,0.0222,0.0122,0.0159,0.017,0.0176,2
0,0.0159,0.017,0.0176,0.0178,0.0135,2
0,0.0176,0.0178,0.0135,0.0151,0.01,2
0,0.0135,0.0151,0.01,0.0151,0.0136,2
0,0.01,0.0151,0.0136,0.0071,0.0129,2
0,0.0136,0.0071,0.0129,0.0142,0.0185,2
0,0.0129,0.0142,0.0185,0.0106,0.0066,2
0,0.0185,0.0106,0.0066,0.009,0.0179,2
0,0.0066,0.009,0.0179,0.0468,0.0472,3
0,0.0179,0.0468,0.0472,0.0204,0.0465,3
0,0.0472,0.0204,0.0465,0.0896,0.0179,3
0,0.0465,0.0896,0.0179,0.0414,0.1926,4
0,0.0179,0.0414,0.1926,0.0703,0.0607,4
0,0.1926,0.0703,0.0607,0.0283,0.1093,4
0,0.0607,0.0283,0.1093,0.0393,0.0372,4
0,0.1093,0.0393,0.0372,0.0278,0.027,3
0,0.0372,0.0278,0.027,0.0467,0.0288,3
0,0.027,0.0467,0.0288,0.0203,0.0193,3
0,0.0288,0.0203,0.0193,0.0539,0.0173,3
0,0.0193,0.0539,0.0173,0.0099,0.008,3
0,0.0173,0.0099,0.008,0.008,0.011,2
0,0.008,0.008,0.011,0.0094,0.0117,1
0,0.011,0.0094,0.0117,0.014,0.0145,2
0,0.0117,0.014,0.0145,0.0048,0.0042,2
0,0.0145,0.0048,0.0042,0.005,0.0057,2
0,0.0042,0.005,0.0057,0.0038,0.004,1
0,0.0057,0.0038,0.004,0.004,0.0041,1
0,0.004,0.004,0.0041,0.0042,0.0101,1
0,0.0041,0.0042,0.0101,0.0226,0.0194,2
0,0.0101,0.0226,0.0194,0.0193,0.0198,2
0,0.0194,0.0193,0.0198,0.0221,0.0218,2
0,0.0198,0.0221,0.0218,0.0208,0.0147,2
0,0.0218,0.0208,0.0147,0.0187,0.0231,2
0,0.0147,0.0187,0.0231,0.0164,0.0138,2
0,0.0231,0.0164,0.0138,0.0142,0.0101,2
0,0.0138,0.0142,0.0101,0.0106,0.0098,1
0,0.0101,0.0106,0.0098,0.0181,0.0151,2
0,0.0098,0.0181,0.0151,0.0145,0.0064,2
0,0.0151,0.0145,0.0064,0.006,0.0078,2
0,0.0064,0.006,0.0078,0.0062,0.0098,1
0,0.0078,0.0062,0.0098,0.0089,0.0194,2
0,0.0098,0.0089,0.0194,0.0092,0.0108,2
0,0.0194,0.0092,0.0108,0.0106,0.0099,2
0,0.0108,0.0106,0.0099,0.0153,0.0163,2
0,0.0099,0.0153,0.0163,0.015,0.0191,2
0,0.0163,0.015,0.0191,0.0259,0.0263,2
0,0.0191,0.0259,0.0263,0.0198,0.0246,2
0,0.0263,0.0198,0.0246,0.0236,0.0859,3
0,0.0246,0.0236,0.0859,0.134,0.1172,4
0,0.0859,0.134,0.1172,0.1019,0.1165,4
0,0.1172,0.1019,0.1165,0.1072,0.123,4
0,0.1165,0.1072,0.123,0.1924,0.2306,4
0,0.123,0.1924,0.2306,0.1446,0.0489,4
0,0.2306,0.1446,0.0489,0.0248,0.0111,4
0,0.0489,0.0248,0.0111,0.0114,0.0091,3
0,0.0111,0.0114,0.0091,0.0104,0.0172,2
0,0.0091,0.0104,0.0172,0.0146,0.0135,2
0,0.0172,0.0146,0.0135,0.0132,0.013,2
0,0.0135,0.0132,0.013,0.0075,0.0086,1
0,0.013,0.0075,0.0086,0.009,0.0097,1
0,0.0086,0.009,0.0097,0.0069,0.0073,1
0,0.0097,0.0069,0.0073,0.01,0.0162,2
0,0.0073,0.01,0.0162,0.0067,0.0089,2
0,0.0162,0.0067,0.0089,0.0078,0.0099,2
0,0.0089,0.0078,0.0099,0.0104,0.0058,1
0,0.0099,0.0104,0.0058,0.0068,0.0133,1
0,0.0058,0.0068,0.0133,0.0138,0.011,2
0,0.0133,0.0138,0.011,0.0212,0.0131,2
0,0.011,0.0212,0.0131,0.0108,0.0097,2
0,0.0131,0.0108,0.0097,0.0122,0.007,1
0,0.0097,0.0122,0.007,0.0042,0.0184,2
0,0.007,0.0042,0.0184,0.014,0.0187,2
0,0.0184,0.014,0.0187,0.0139,0.011,2
0,0.0187,0.0139,0.011,0.0104,0.0091,2
0,0.011,0.0104,0.0091,0.011,0.0077,1
0,0.0091,0.011,0.0077,0.0037,0.0037,1
0,0.0077,0.0037,0.0037,0.0039,0.0038,1
0,0.0037,0.0039,0.0038,0.0066,0.0085,1
0,0.0038,0.0066,0.0085,0.0101,0.0102,1
0,0.0085,0.0101,0.0102,0.0054,0.0083,1
0,0.0102,0.0054,0.0083,0.0058,0.0039,1
0,0.0083,0.0058,0.0039,0.0034,0.0035,1
0,0.0039,0.0034,0.0035,0.0037,0.0084,1
0,0.0035,0.0037,0.0084,0.0043,0.0061,1
0,0.0084,0.0043,0.0061,0.0035,0.004,1
0,0.0061,0.0035,0.004,0.0039,0.0038,1
0,0.004,0.0039,0.0038,0.0046,0.0036,1
0,0.0038,0.0046,0.0036,0.0036,0.0033,1
0,0.0036,0.0036,0.0033,0.0036,0.0033,1
0,0.0033,0.0036,0.0033,0.0039,0.0053,1
0,0.0033,0.0039,0.0053,0.004,0.0052,1
0,0.0053,0.004,0.0052,0.0047,0.0075,1
0,0.0052,0.0047,0.0075,0.0071,0.0114,1
0,0.0075,0.0071,0.0114,0.0081,0.0128,1
0,0.0114,0.0081,0.0128,0.0135,0.011,2
0,0.0128,0.0135,0.011,0.0159,0.0128,2
0,0.011,0.0159,0.0128,0.0111,0.0092,2
0,0.0128,0.0111,0.0092,0.0074,0.0056,1
0,0.0092,0.0074,0.0056,0.0091,0.0096,1
0,0.0056,0.0091,0.0096,0.0043,0.0056,1
0,0.0096,0.0043,0.0056,0.0053,0.0053,1
0,0.0056,0.0053,0.0053,0.0098,0.012,1
0,0.0053,0.0098,0.012,0.0154,0.0105,2
0,0.012,0.0154,0.0105,0.0074,0.0068,2
0,0.0105,0.0074,0.0068,0.0129,0.0119,1
0,0.0068,0.0129,0.0119,0.0088,0.0067,1
0,0.0119,0.0088,0.0067,0.0087,0.0083,1
0,0.0067,0.0087,0.0083,0.0125,0.0151,2
0,0.0083,0.0125,0.0151,0.0084,0.0106,2
0,0.0151,0.0084,0.0106,0.0188,0.0158,2
0,0.0106,0.0188,0.0158,0.0174,0.0173,2
0,0.0158,0.0174,0.0173,0.0355,0.0887,3
0,0.0173,0.0355,0.0887,0.0957,0.1102,4
0,0.0887,0.0957,0.1102,0.0803,0.0775,4
0,0.1102,0.0803,0.0775,0.0852,0.0445,4
0,0.0775,0.0852,0.0445,0.0715,0.0926,4
0,0.0445,0.0715,0.0926,0.1207,0.1015,4
0,0.0926,0.1207,0.1015,0.0329,0.0186,4
0,0.1015,0.0329,0.0186,0.0104,0.0138,3
0,0.0186,0.0104,0.0138,0.0086,0.0099,2
0,0.0138,0.0086,0.0099,0.0089,0.0061,1
0,0.0099,0.0089,0.0061,0.0039,0.0034,1
0,0.0061,0.0039,0.0034,0.0039,0.0067,1
0,0.0034,0.0039,0.0067,0.0182,0.012,2
0,0.0067,0.0182,0.012,0.0119,0.0107,2
0,0.012,0.0119,0.0107,0.0085,0.0069,1
0,0.0107,0.0085,0.0069,0.0067,0.0091,1
0,0.0069,0.0067,0.0091,0.0072,0.008,1
0,0.0091,0.0072,0.008,0.0085,0.0116,1
0,0.008,0.0085,0.0116,0.0126,0.0212,2
0,0.0116,0.0126,0.0212,0.0136,0.0104,2
0,0.0212,0.0136,0.0104,0.0885,0.0814,3
0,0.0104,0.0885,0.0814,0.0622,0.0654,4
0,0.0814,0.0622,0.0654,0.1255,0.1608,4
0,0.0654,0.1255,0.1608,0.0479,0.0085,4
0,0.1608,0.0479,0.0085,0.0143,0.0145,4
0,0.0085,0.0143,0.0145,0.0168,0.0128,2
0,0.0145,0.0168,0.0128,0.0129,0.0123,2
0,0.0128,0.0129,0.0123,0.0212,0.0213,2
0,0.0123,0.0212,0.0213,0.0568,0.0239,3
0,0.0213,0.0568,0.0239,0.0269,0.032,3
0,0.0239,0.0269,0.032,0.0114,0.0155,2
0,0.032,0.0114,0.0155,0.0205,0.0191,2
0,0.0155,0.0205,0.0191,0.0411,0.0321,3
0,0.0191,0.0411,0.0321,0.0378,0.033,3
0,0.0321,0.0378,0.033,0.0241,0.0268,2
0,0.033,0.0241,0.0268,0.0165,0.0201,2
0,0.0268,0.0165,0.0201,0.0185,0.0247,2
0,0.0201,0.0185,0.0247,0.0223,0.0136,2
0,0.0247,0.0223,0.0136,0.0197,0.0124,2
0,0.0136,0.0197,0.0124,0.0108,0.0048,2
0,0.0124,0.0108,0.0048,0.0062,0.0049,1
0,0.0048,0.0062,0.0049,0.006,0.0083,1
0,0.0049,0.006,0.0083,0.0072,0.0043,1
0,0.0083,0.0072,0.0043,0.0062,0.0049,1
0,0.0043,0.0062,0.0049,0.004,0.0052,1
0,0.0049,0.004,0.0052,0.0063,0.004,1
0,0.0052,0.0063,0.004,0.0055,0.0077,1
0,0.004,0.0055,0.0077,0.0057,0.0091,1
0,0.0077,0.0057,0.0091,0.0067,0.0071,1
0,0.0091,0.0067,0.0071,0.0044,0.0044,1
0,0.0071,0.0044,0.0044,0.0036,0.0034,1
0,0.0044,0.0036,0.0034,0.003,0.0041,1
0,0.0034,0.003,0.0041,0.0062,0.0057,1
0,0.0041,0.0062,0.0057,0.005,0.0041,1
0,0.0057,0.005,0.0041,0.0038,0.0046,1
0,0.0041,0.0038,0.0046,0.0105,0.0074,1
0,0.0046,0.0105,0.0074,0.0079,0.0206,2
0,0.0074,0.0079,0.0206,0.0246,0.0149,2
0,0.0206,0.0246,0.0149,0.0173,0.0103,2
0,0.0149,0.0173,0.0103,0.009,0.0041,2
0,0.0103,0.009,0.0041,0.0027,0.0031,1
0,0.0041,0.0027,0.0031,0.003,0.0032,1
0,0.0031,0.003,0.0032,0.0034,0.0056,1
0,0.0032,0.0034,0.0056,0.0073,0.0105,1
0,0.0056,0.0073,0.0105,0.0133,0.0158,2
0,0.0105,0.0133,0.0158,0.017,0.0131,2
0,0.0158,0.017,0.0131,0.0187,0.0229,2
0,0.0131,0.0187,0.0229,0.0122,0.0054,2
0,0.0229,0.0122,0.0054,0.0033,0.004,2
0,0.0054,0.0033,0.004,0.0037,0.0034,1
0,0.004,0.0037,0.0034,0.0032,0.003,1
0,0.0034,0.0032,0.003,0.0034,0.0068,1
0,0.003,0.0034,0.0068,0.0058,0.0087,1
0,0.0068,0.0058,0.0087,0.0083,0.0111,1
0,0.0087,0.0083,0.0111,0.0119,0.0149,1
0,0.0111,0.0119,0.0149,0.0114,0.013,2
0,0.0149,0.0114,0.013,0.0103,0.0075,1
0,0.013,0.0103,0.0075,0.0039,0.003,1
0,0.0075,0.0039,0.003,0.003,0.0035,1
0,0.003,0.003,0.0035,0.0036,0.0035,1
0,0.0035,0.0036,0.0035,0.003,0.0066,1
0,0.0035,0.003,0.0066,0.0089,0.0113,1
0,0.0066,0.0089,0.0113,0.0052,0.0095,1
0,0.0113,0.0052,0.0095,0.0067,0.0069,1
0,0.0095,0.0067,0.0069,0.0068,0.0061,1
0,0.0069,0.0068,0.0061,0.0051,0.0096,1
0,0.0061,0.0051,0.0096,0.0084,0.0097,1
0,0.0096,0.0084,0.0097,0.0077,0.0039,1
0,0.0097,0.0077,0.0039,0.0053,0.0068,1
0,0.0039,0.0053,0.0068,0.0074,0.0054,1
0,0.0068,0.0074,0.0054,0.0039,0.0061,1
0,0.0054,0.0039,0.0061,0.0036,0.0033,1
0,0.0061,0.0036,0.0033,0.0043,0.0047,1
0,0.0033,0.0043,0.0047,0.0056,0.0109,1
0,0.0047,0.0056,0.0109,0.0066,0.0035,1
0,0.0109,0.0066,0.0035,0.0035,0.0032,1
0,0.0035,0.0035,0.0032,0.0029,0.0046,1
0,0.0032,0.0029,0.0046,0.0049,0.0046,1
0,0.0046,0.0049,0.0046,0.003,0.0031,1
0,0.0046,0.003,0.0031,0.003,0.0028,1
0,0.0031,0.003,0.0028,0.0029,0.0027,1
0,0.0028,0.0029,0.0027,0.0027,0.004,1
0,0.0027,0.0027,0.004,0.0151,0.0073,2
0,0.004,0.0151,0.0073,0.0163,0.0237,2
0,0.0073,0.0163,0.0237,0.0104,0.0202,2
0,0.0237,0.0104,0.0202,0.0125,0.0178,2
0,0.0202,0.0125,0.0178,0.0366,0.0112,3
0,0.0178,0.0366,0.0112,0.0107,0.0081,3
0,0.0112,0.0107,0.0081,0.0065,0.0058,1
0,0.0081,0.0065,0.0058,0.0122,0.0302,2
0,0.0058,0.0122,0.0302,0.0114,0.0222,2
0,0.0302,0.0114,0.0222,0.0106,0.0295,3
0,0.0222,0.0106,0.0295,0.2265,0.0835,4
0,0.0295,0.2265,0.0835,0.0428,0.0214,4
0,0.0835,0.0428,0.0214,0.0245,0.0181,3
0,0.0214,0.0245,0.0181,0.0228,0.0107,2
0,0.0181,0.0228,0.0107,0.0133,0.0297,2
0,0.0107,0.0133,0.0297,0.023,0.0212,2
0,0.0297,0.023,0.0212,0.0132,0.0173,2
0,0.0212,0.0132,0.0173,0.0116,0.0116,2
0,0.0173,0.0116,0.0116,0.0134,0.0135,2
0,0.0116,0.0134,0.0135,0.0111,0.0084,1
0,0.0135,0.0111,0.0084,0.0084,0.0465,3
0,0.0084,0.0084,0.0465,0.0328,0.0672,3
0,0.0465,0.0328,0.0672,0.0787,0.0578,3
0,0.0672,0.0787,0.0578,0.0315,0.0207,3
0,0.0578,0.0315,0.0207,0.0217,0.0223,3
0,0.0207,0.0217,0.0223,0.0144,0.0199,2
0,0.0223,0.0144,0.0199,0.0255,0.0247,2
0,0.0199,0.0255,0.0247,0.0226,0.0296,2
0,0.0247,0.0226,0.0296,0.0156,0.0264,2
0,0.0296,0.0156,0.0264,0.016,0.0139,2
