,0,1,2,3,4,5,6,7,8,9,cluster
0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,133.0,132.0,3
0,136.0,135.0,135.0,133.0,132.0,131.0,132.0,132.0,132.0,132.0,3
0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,3
0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,3
0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,3
0,133.0,133.0,133.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0,3
0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,3
0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,3
0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,3
0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,131.0,131.0,3
0,131.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,3
0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,3
0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,3
0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,3
0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,3
0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,3
0,129.0,129.0,128.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,3
0,127.0,128.0,128.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,3
0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,3
0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,3
0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,3
0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,3
0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,3
0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,3
0,132.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,130.0,128.0,3
0,133.0,132.0,132.0,130.0,128.0,127.0,126.0,126.0,126.0,126.0,3
0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,3
0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,3
0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,3
0,130.0,130.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,3
0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,3
0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,3
0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,3
0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,3
0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,3
0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,3
0,128.0,128.0,129.0,129.0,130.0,130.0,129.0,129.0,130.0,131.0,3
0,130.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,3
0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,3
0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,3
0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,3
0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,3
0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,3
0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,3
0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,136.0,138.0,141.0,143.0,151.0,3
0,136.0,138.0,141.0,143.0,151.0,154.5,154.5,154.5,154.5,154.5,4
0,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,4
0,154.5,154.5,154.5,154.5,154.5,158.0,161.5,161.5,161.5,161.5,4
0,158.0,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,165.0,4
0,161.5,161.5,161.5,161.5,165.0,164.5,164.5,164.5,164.0,163.0,4
0,164.5,164.5,164.5,164.0,163.0,163.0,164.0,165.0,165.0,166.0,4
0,163.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,4
0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,163.0,4
0,163.0,163.0,163.0,164.0,163.0,163.0,162.0,162.0,162.0,163.0,4
0,163.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,4
0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,4
0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,4
0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,4
0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,4
0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,4
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,4
0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0,4
0,160.0,161.0,161.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,4
0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,4
0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,4
0,162.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,4
0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,157.0,157.0,4
0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,4
0,157.0,157.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0,4
0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,4
0,151.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,4
0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,145.0,145.0,3
0,148.0,147.0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,3
0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,3
0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0,3
0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,3
0,144.0,144.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,143.0,3
0,143.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,3
0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,3
0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,3
0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0,3
0,136.0,136.0,137.0,137.0,138.0,138.0,137.0,135.0,134.0,132.0,3
0,138.0,137.0,135.0,134.0,132.0,131.0,131.0,132.0,133.0,135.0,3
0,131.0,131.0,132.0,133.0,135.0,137.0,138.0,140.0,140.0,141.0,3
0,137.0,138.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,141.0,3
0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,143.0,143.0,3
0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,3
0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,3
0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,3
0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,141.0,3
0,141.0,140.0,140.0,140.0,141.0,142.0,144.0,145.0,144.0,144.0,3
0,142.0,144.0,145.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,3
0,144.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,3
0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,3
0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,3
0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,3
0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,3
0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,3
0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,3
0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,141.0,142.0,3
0,142.0,141.0,141.0,141.0,142.0,142.0,144.0,144.0,145.0,145.0,3
0,142.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,3
0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,3
0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,3
0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,3
0,145.0,145.0,145.0,144.0,144.0,142.0,142.0,141.0,142.0,142.0,3
0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,3
0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,3
0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,3
0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,3
0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,147.0,150.5,3
0,140.0,140.0,140.0,147.0,150.5,150.5,150.5,150.5,150.5,150.5,3
0,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,154.0,157.0,4
0,150.5,150.5,150.5,154.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,160.0,160.0,160.0,160.0,4
0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,157.0,4
0,160.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0,4
0,156.0,155.0,155.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,4
0,153.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,154.0,4
0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,4
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,4
0,154.0,154.0,153.0,153.0,153.0,151.0,150.0,148.0,149.0,149.0,4
0,151.0,150.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,4
0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0,4
0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,3
0,146.0,146.0,146.0,145.0,145.0,143.0,143.0,142.0,142.0,142.0,3
0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,3
0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,3
0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,139.0,3
0,141.0,140.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,3
0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,140.0,3
0,142.0,142.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,3
0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,3
0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,3
0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,3
0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,4
0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,4
0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,4
0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0,4
0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,4
0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,4
0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,4
0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,4
0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,149.0,149.0,4
0,149.0,149.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,4
0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,4
0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,150.0,150.0,4
0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,4
0,150.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,149.0,4
0,149.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,4
0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,3
0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,4
0,147.0,148.0,148.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,4
0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,3
0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,148.0,3
0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,4
0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,4
0,149.0,149.0,149.0,148.0,147.0,146.0,144.0,144.0,143.0,142.0,3
0,146.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,3
0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,141.0,3
