,0,1,2,3,4,5,6,7,8,9
3246,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
3247,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
3248,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
3249,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
3250,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0
3251,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0
3252,124.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0
3253,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0
3254,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3255,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3256,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3257,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3258,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3259,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0
3260,129.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0
3261,131.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0
3262,133.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0
3263,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
3264,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
3265,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
3266,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
3267,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,133.0,132.0
3268,136.0,135.0,135.0,133.0,132.0,131.0,132.0,132.0,132.0,132.0
3269,131.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0
3270,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0
3271,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
3272,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
3273,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0
3274,133.0,133.0,133.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0
3275,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
3276,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0
3277,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0
3278,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0
3279,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,131.0,131.0
3280,131.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0
3281,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
3282,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0
3283,133.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0
3284,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0
3285,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0
3286,132.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0
3287,129.0,129.0,128.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0
3288,127.0,128.0,128.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0
3289,129.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0
3290,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0
3291,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
3292,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0
3293,133.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0
3294,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3295,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3296,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3297,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0
3298,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0
3299,132.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,130.0,128.0
3300,133.0,132.0,132.0,130.0,128.0,127.0,126.0,126.0,126.0,126.0
3301,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
3302,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
3303,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
3304,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0
3305,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0
3306,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3307,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3308,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0
3309,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0
3310,130.0,130.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0
3311,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0
3312,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3313,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3314,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3315,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3316,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0
3317,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
3318,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0
3319,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3320,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3321,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3322,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0
3323,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
3324,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0
3325,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0
3326,128.0,128.0,129.0,129.0,130.0,130.0,129.0,129.0,130.0,131.0
3327,130.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0
3328,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0
3329,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
3330,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0
3331,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0
3332,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0
3333,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0
3334,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3335,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3336,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3337,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3338,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3339,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0
3340,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0
3341,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
3342,134.0,134.0,134.0,134.0,134.0,136.0,138.0,141.0,143.0,151.0
3343,136.0,138.0,141.0,143.0,151.0,154.5,154.5,154.5,154.5,154.5
3344,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5
3345,154.5,154.5,154.5,154.5,154.5,158.0,161.5,161.5,161.5,161.5
3346,158.0,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,165.0
3347,161.5,161.5,161.5,161.5,165.0,164.5,164.5,164.5,164.0,163.0
3348,164.5,164.5,164.5,164.0,163.0,163.0,164.0,165.0,165.0,166.0
3349,163.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0
3350,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
3351,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0
3352,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0
3353,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0
3354,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3355,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3356,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,163.0
3357,163.0,163.0,163.0,164.0,163.0,163.0,162.0,162.0,162.0,163.0
3358,163.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0
3359,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3360,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0
3361,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0
3362,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
3363,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
3364,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
3365,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0
3366,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0
3367,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
3368,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
3369,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0
3370,161.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0
3371,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0
3372,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
3373,159.0,159.0,159.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0
3374,160.0,161.0,161.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0
3375,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0
3376,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
3377,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
3378,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0
3379,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
3380,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
3381,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0
3382,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3383,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3384,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3385,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3386,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
3387,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0
3388,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0
3389,162.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0
3390,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
3391,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
3392,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
3393,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0
3394,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0
3395,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,157.0,157.0
3396,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
3397,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
3398,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
3399,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
3400,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
3401,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0
3402,157.0,157.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0
3403,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
3404,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
3405,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0
3406,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
3407,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0
3408,151.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0
3409,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,145.0,145.0
3410,148.0,147.0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0
3411,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0
3412,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0
3413,147.0,147.0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0
3414,145.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0
3415,144.0,144.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,143.0
3416,143.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0
3417,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0
3418,143.0,143.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0
3419,141.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0
3420,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
3421,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0
3422,136.0,136.0,137.0,137.0,138.0,138.0,137.0,135.0,134.0,132.0
3423,138.0,137.0,135.0,134.0,132.0,131.0,131.0,132.0,133.0,135.0
3424,131.0,131.0,132.0,133.0,135.0,137.0,138.0,140.0,140.0,141.0
3425,137.0,138.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0
3426,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,141.0
3427,142.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,143.0,143.0
3428,141.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0
3429,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0
3430,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
3431,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0
3432,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0
3433,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,141.0
3434,141.0,140.0,140.0,140.0,141.0,142.0,144.0,145.0,144.0,144.0
3435,142.0,144.0,145.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0
3436,144.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0
3437,144.0,144.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0
3438,142.0,142.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0
3439,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
3440,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0
3441,140.0,140.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0
3442,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0
3443,143.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0
3444,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
3445,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0
3446,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,141.0,142.0
3447,142.0,141.0,141.0,141.0,142.0,142.0,144.0,144.0,145.0,145.0
3448,142.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0
3449,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
3450,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0
3451,146.0,146.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0
3452,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0
3453,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0
3454,145.0,145.0,145.0,144.0,144.0,142.0,142.0,141.0,142.0,142.0
3455,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
3456,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
3457,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
3458,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0
3459,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0
3460,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0
3461,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0
3462,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0
3463,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,147.0,150.5
3464,140.0,140.0,140.0,147.0,150.5,150.5,150.5,150.5,150.5,150.5
3465,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,154.0,157.0
3466,150.5,150.5,150.5,154.0,157.0,157.0,157.0,157.0,157.0,157.0
3467,157.0,157.0,157.0,157.0,157.0,157.0,160.0,160.0,160.0,160.0
3468,157.0,160.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,157.0
3469,160.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0
3470,156.0,155.0,155.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0
3471,153.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,154.0
3472,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0
3473,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
3474,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
3475,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
3476,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
3477,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
3478,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
3479,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0
3480,154.0,154.0,153.0,153.0,153.0,151.0,150.0,148.0,149.0,149.0
3481,151.0,150.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0
3482,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0
3483,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0
3484,146.0,146.0,146.0,145.0,145.0,143.0,143.0,142.0,142.0,142.0
3485,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0
3486,142.0,142.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0
3487,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0
3488,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
3489,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0
3490,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,139.0
3491,141.0,140.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0
3492,140.0,140.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,140.0
3493,142.0,142.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0
3494,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
3495,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0
3496,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0
3497,144.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0
3498,146.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0
3499,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0
3500,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0
3501,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0
3502,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
3503,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
3504,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
3505,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
3506,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
3507,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0
3508,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0
3509,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3510,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3511,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0
3512,148.0,148.0,148.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0
3513,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0
3514,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0
3515,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3516,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3517,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3518,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3519,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3520,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3521,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3522,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,149.0,149.0
3523,149.0,149.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0
3524,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0
3525,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3526,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3527,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3528,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3529,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0
3530,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3531,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0
3532,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0
3533,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3534,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3535,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3536,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3537,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3538,147.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,150.0,150.0
3539,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3540,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3541,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3542,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3543,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3544,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3545,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3546,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3547,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3548,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0
3549,150.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,149.0
3550,149.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0
3551,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0
3552,148.0,148.0,148.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0
3553,147.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3554,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3555,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3556,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3557,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3558,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3559,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0
3560,147.0,148.0,148.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0
3561,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3562,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3563,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3564,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3565,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
3566,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0
3567,147.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,148.0
3568,146.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0
3569,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0
3570,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
