,seconds,date,hr,diff,gap
20108,10180.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20109,10180.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20110,10181.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20111,10181.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20112,10182.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20113,10182.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20114,10183.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20115,10183.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20116,10184.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20117,10184.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20118,10185.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20119,10185.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20120,10186.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20121,10186.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20122,10187.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20123,10187.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20124,10188.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20125,10188.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20126,10189.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20127,10189.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20128,10190.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20129,10190.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20130,10191.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20131,10191.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20132,10192.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20133,10192.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20134,10193.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20135,10193.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20136,10194.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20137,10194.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20138,10195.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20139,10195.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20140,10196.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20141,10196.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20142,10197.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20143,10197.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20144,10198.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20145,10198.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20146,10199.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20147,10199.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20148,10200.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20149,10200.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20150,10201.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20151,10201.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20152,10202.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20153,10202.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20154,10203.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20155,10203.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20156,10204.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20157,10204.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20158,10205.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20159,10205.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20160,10206.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20161,10206.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20162,10207.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20163,10207.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20164,10208.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20165,10208.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20166,10209.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20167,10209.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20168,10210.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20169,10210.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20170,10211.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20171,10211.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20172,10212.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20173,10212.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20174,10213.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20175,10213.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20176,10214.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20177,10214.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20178,10215.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20179,10215.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20180,10216.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20181,10216.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20182,10217.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20183,10217.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20184,10218.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20185,10218.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20186,10219.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20187,10219.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20188,10220.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20189,10220.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20190,10221.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20191,10221.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20192,10222.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20193,10222.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20194,10223.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20195,10223.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20196,10224.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20197,10224.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20198,10225.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20199,10225.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20200,10226.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20201,10226.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20202,10227.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20203,10227.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20204,10228.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20205,10228.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20206,10229.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20207,10229.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20208,10230.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20209,10230.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20210,10231.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20211,10231.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20212,10232.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20213,10232.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20214,10233.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20215,10233.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20216,10234.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20217,10234.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20218,10235.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20219,10235.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20220,10236.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20221,10236.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20222,10237.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20223,10237.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20224,10238.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20225,10238.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20226,10239.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20227,10239.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20228,10240.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20229,10240.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20230,10241.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20231,10241.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20232,10242.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20233,10242.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20234,10243.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20235,10243.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20236,10244.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20237,10244.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20238,10245.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20239,10245.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20240,10246.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20241,10246.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20242,10247.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20243,10247.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20244,10248.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20245,10248.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20246,10249.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20247,10249.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20248,10250.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20249,10250.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20250,10251.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20251,10251.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20252,10252.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20253,10252.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20254,10253.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20255,10253.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20256,10254.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20257,10254.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20258,10255.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20259,10255.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20260,10256.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20261,10256.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20262,10257.304,2023-04-23 18:10:38.770,113.0,0.5,0.0
20263,10257.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20264,10258.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20265,10258.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20266,10259.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20267,10259.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20268,10260.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20269,10260.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20270,10261.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20271,10261.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20272,10262.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20273,10262.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20274,10263.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
20275,10263.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
20276,10264.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
20277,10264.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
20278,10265.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
20279,10265.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
20280,10266.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
20281,10266.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
20282,10267.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
20283,10267.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
20284,10268.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
20285,10268.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20286,10269.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20287,10269.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20288,10270.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20289,10270.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20290,10271.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20291,10271.804,2023-04-23 18:10:38.770,115.0,0.5,0.0
20292,10272.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20293,10272.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20294,10273.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20295,10273.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20296,10274.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20297,10274.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20298,10275.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20299,10275.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20300,10276.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20301,10276.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20302,10277.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20303,10277.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20304,10278.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20305,10278.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20306,10279.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20307,10279.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20308,10280.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
20309,10280.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
20310,10281.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
20311,10281.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
20312,10282.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
20313,10282.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
20314,10283.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
20315,10283.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
20316,10284.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
20317,10284.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
20318,10285.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
20319,10285.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
20320,10286.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
20321,10286.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
20322,10287.304,2023-04-23 18:10:38.770,122.0,0.5,0.0
20323,10287.804,2023-04-23 18:10:38.770,122.0,0.5,0.0
20324,10288.304,2023-04-23 18:10:38.770,122.0,0.5,0.0
20325,10288.804,2023-04-23 18:10:38.770,122.0,0.5,0.0
20326,10289.304,2023-04-23 18:10:38.770,123.0,0.5,0.0
20327,10289.804,2023-04-23 18:10:38.770,123.0,0.5,0.0
20328,10290.304,2023-04-23 18:10:38.770,124.0,0.5,0.0
20329,10290.804,2023-04-23 18:10:38.770,124.0,0.5,0.0
20330,10291.304,2023-04-23 18:10:38.770,124.0,0.5,0.0
20331,10291.804,2023-04-23 18:10:38.770,124.0,0.5,0.0
20332,10292.304,2023-04-23 18:10:38.770,124.0,0.5,0.0
20333,10292.804,2023-04-23 18:10:38.770,124.0,0.5,0.0
20334,10293.304,2023-04-23 18:10:38.770,124.0,0.5,0.0
20335,10293.804,2023-04-23 18:10:38.770,123.0,0.5,0.0
20336,10294.304,2023-04-23 18:10:38.770,123.0,0.5,0.0
20337,10294.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
20338,10295.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20339,10295.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20340,10296.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20341,10296.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20342,10297.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20343,10297.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20344,10298.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20345,10298.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20346,10299.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20347,10299.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20348,10300.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20349,10300.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20350,10301.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20351,10301.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20352,10302.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20353,10302.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20354,10303.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20355,10303.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20356,10304.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20357,10304.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20358,10305.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20359,10305.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20360,10306.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20361,10306.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20362,10307.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20363,10307.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20364,10308.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20365,10308.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20366,10309.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20367,10309.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20368,10310.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20369,10310.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20370,10311.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20371,10311.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20372,10312.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20373,10312.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20374,10313.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20375,10313.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20376,10314.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20377,10314.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20378,10315.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20379,10315.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20380,10316.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20381,10316.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20382,10317.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20383,10317.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20384,10318.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20385,10318.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20386,10319.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20387,10319.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20388,10320.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20389,10320.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20390,10321.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20391,10321.804,2023-04-23 18:10:38.770,115.0,0.5,0.0
20392,10322.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20393,10322.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20394,10323.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20395,10323.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20396,10324.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20397,10324.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20398,10325.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20399,10325.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20400,10326.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20401,10326.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20402,10327.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20403,10327.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20404,10328.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20405,10328.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20406,10329.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20407,10329.804,2023-04-23 18:10:38.770,113.0,0.5,0.0
20408,10330.304,2023-04-23 18:10:38.770,113.0,0.5,0.0
20409,10330.804,2023-04-23 18:10:38.770,113.0,0.5,0.0
20410,10331.304,2023-04-23 18:10:38.770,113.0,0.5,0.0
20411,10331.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20412,10332.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20413,10332.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20414,10333.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20415,10333.804,2023-04-23 18:10:38.770,115.0,0.5,0.0
20416,10334.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20417,10334.804,2023-04-23 18:10:38.770,115.0,0.5,0.0
20418,10335.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20419,10335.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20420,10336.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20421,10336.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20422,10337.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20423,10337.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20424,10338.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20425,10338.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20426,10339.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20427,10339.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20428,10340.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20429,10340.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20430,10341.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20431,10341.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20432,10342.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20433,10342.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20434,10343.304,2023-04-23 18:10:38.770,117.0,0.5,0.0
20435,10343.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20436,10344.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20437,10344.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20438,10345.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20439,10345.804,2023-04-23 18:10:38.770,115.0,0.5,0.0
20440,10346.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20441,10346.804,2023-04-23 18:10:38.770,115.0,0.5,0.0
20442,10347.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20443,10347.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20444,10348.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20445,10348.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20446,10349.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20447,10349.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20448,10350.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20449,10350.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20450,10351.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20451,10351.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20452,10352.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20453,10352.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20454,10353.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20455,10353.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20456,10354.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20457,10354.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20458,10355.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20459,10355.804,2023-04-23 18:10:38.770,113.0,0.5,0.0
20460,10356.304,2023-04-23 18:10:38.770,113.0,0.5,0.0
20461,10356.804,2023-04-23 18:10:38.770,112.0,0.5,0.0
20462,10357.304,2023-04-23 18:10:38.770,112.0,0.5,0.0
20463,10357.804,2023-04-23 18:10:38.770,112.0,0.5,0.0
20464,10358.304,2023-04-23 18:10:38.770,112.0,0.5,0.0
20465,10358.804,2023-04-23 18:10:38.770,112.0,0.5,0.0
20466,10359.304,2023-04-23 18:10:38.770,112.0,0.5,0.0
20467,10359.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20468,10360.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20469,10360.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20470,10361.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20471,10361.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20472,10362.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20473,10362.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20474,10363.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20475,10363.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20476,10364.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20477,10364.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20478,10365.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20479,10365.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20480,10366.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20481,10366.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20482,10367.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20483,10367.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20484,10368.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20485,10368.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20486,10369.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20487,10369.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20488,10370.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20489,10370.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20490,10371.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20491,10371.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20492,10372.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20493,10372.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20494,10373.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20495,10373.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20496,10374.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20497,10374.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20498,10375.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20499,10375.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20500,10376.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20501,10376.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20502,10377.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20503,10377.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20504,10378.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20505,10378.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20506,10379.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
